symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
HST,110,2025-02-28,down,down,down,0.02541874340804484,-0.23163635501709057,0.020313024993655365
HST,306,2025-12-09,up,up,up,0.1357742594548963,-0.0011462575748326653,0.019091640965148267
HST,152,2025-04-30,none,up,none,0.15509915062631996,0.017705263299141905,0.03340504299357859
HST,272,2025-10-21,up,up,up,0.12132137286851075,-0.062462495024877884,0.01865617437016784
HST,303,2025-12-04,up,up,up,0.14665103265692658,-0.006992949275191451,0.021142041789649898
HST,231,2025-08-22,none,none,none,0.05854523022222469,-0.05479590031794701,0.02147618359504937
HST,264,2025-10-09,up,up,up,0.1260035999535254,-0.03582466521087058,0.01787916124838171
HST,173,2025-05-30,none,up,none,0.10047270565328104,-0.02711440602439963,0.022653318484394946
HST,321,2025-12-31,up,up,up,0.1844330652144992,-0.005640259459902319,0.019283853668366782
HST,136,2025-04-07,up,up,up,0.2476780513625092,-0.045665644381888026,0.030458561971789963
HSTM,247,2025-09-16,down,down,down,0.02172409188356883,-0.16999994068035795,0.017177417100146943
HSTM,292,2025-11-18,none,down,none,0.07037049773585502,-0.11111095574993424,0.028297667884238757
HSTM,120,2025-03-14,down,down,down,0.09884106886902377,-0.16806175767533704,0.03145424804380387
HSTM,307,2025-12-10,down,down,down,0.019405599186377742,-0.19364159479251908,0.021877339442568762
HSTM,198,2025-07-08,none,down,none,0.03471420398597336,-0.07647481958470681,0.017437656867139745
HSTM,109,2025-02-27,down,down,none,0.0243463856484738,-0.10254894209998788,0.021702656811921864
HSTM,87,2025-01-27,none,none,none,0.06368440685659471,-0.05689143919842499,0.018412766263368442
HSTM,203,2025-07-15,none,up,none,0.07616577996664264,-0.05018721095549927,0.017399219548025945
HSTM,180,2025-06-10,down,down,none,0.004621380423593946,-0.09847131536907106,0.018746378237899017
HSTM,95,2025-02-06,none,down,none,0.03600611749468552,-0.08143220662652073,0.018958638325176403
HSTM,199,2025-07-09,none,down,none,0.03698006275520882,-0.0744524470101422,0.01702518004870295
HSTM,193,2025-06-30,down,down,none,0.020710252943362706,-0.08348392543154659,0.017437656867139745
HSTM,143,2025-04-16,down,down,down,0.051124178906661655,-0.20418846124434853,0.023640440363020754
HSTM,151,2025-04-29,down,down,down,0.005301936634216187,-0.24159017683722983,0.025759351480528842
HSTM,267,2025-10-14,none,down,none,0.0572977330024107,-0.0785849081598976,0.020150075930817322
HSTM,221,2025-08-08,up,up,up,0.14182889658469056,-0.007698090737705887,0.02124944842868788
HSTM,172,2025-05-29,none,none,none,0.04195057421098847,-0.07780564614617536,0.02656195617702596
HSTM,315,2025-12-22,down,down,down,0.006268195128924958,-0.18512326902407406,0.021877339442568762
HSTM,208,2025-07-22,up,up,none,0.10764732147553246,-0.046974748188097215,0.019172946522624648
HSTM,77,2025-01-10,none,up,none,0.09114096647782599,-0.03123011242967355,0.018272135478240664
HSY,148,2025-04-24,none,none,none,0.07122540718764192,-0.07734406374214953,0.027346441354890408
HSY,76,2025-01-08,down,down,down,0.20238999632483345,-0.13617290090318457,0.021614874265133817
HSY,308,2025-12-11,up,up,up,0.2934794567610588,-0.016136201338560086,0.017316599955075684
HSY,239,2025-09-04,down,down,down,0.06378836156571155,-0.11985976298057488,0.02037745745650286
HSY,234,2025-08-27,none,up,none,0.08510404490377033,-0.02157865830903838,0.020498573498856528
HSY,90,2025-01-30,up,down,up,0.2820538085928328,-0.07894042220259823,0.020693888984730062
HSY,312,2025-12-17,up,up,up,0.24309299730155964,-0.054461830049400195,0.01558808336123434
HSY,267,2025-10-14,down,down,down,0.025233631914556076,-0.14781184470425823,0.022748642914947326
HSY,111,2025-03-03,down,down,none,0.0834172108410347,-0.12011215776677331,0.026884115121858194
HSY,244,2025-09-11,down,down,down,0.06235501634196039,-0.12999206338121616,0.01945028515694004
HSY,140,2025-04-11,none,none,none,0.035315437817044826,-0.08659016941090192,0.0253049456625744
HSY,85,2025-01-23,up,up,up,0.301299047066911,-0.06511416069567999,0.019906886617047485
HSY,259,2025-10-02,down,down,down,0.04285246711657309,-0.14596353464024014,0.02090662191207352
HSY,265,2025-10-10,down,down,down,0.010825826976658348,-0.15978780835749828,0.020574096992586027
HSY,88,2025-01-28,up,up,up,0.30268952262803084,-0.06411520821437322,0.021366768883599365
HSY,104,2025-02-20,up,up,up,0.16429851797287687,-0.05442510932677813,0.024576686411045642
HSY,144,2025-04-17,none,none,none,0.0545065743816151,-0.09174414259789787,0.02790832554326586
HSY,213,2025-07-29,none,none,none,0.06857114865600789,-0.06583261493783243,0.021512282690823878
HSY,79,2025-01-14,down,down,up,0.25588637016875637,-0.09773976558848385,0.020693719985469247
HSY,313,2025-12-18,up,up,up,0.2482461257517823,-0.050542187951085116,0.016475755820937157
HTB,280,2025-10-31,up,up,up,0.2158349968476252,-0.012465245186370044,0.029372444060849816
HTB,133,2025-04-02,down,down,none,0.0842319828545608,-0.09793071372893469,0.01908764923553669
HTB,269,2025-10-16,up,up,up,0.17656963752433397,-0.006398999596188171,0.02497215843070198
HTB,164,2025-05-16,none,none,none,0.08748623297861524,-0.04042082587379803,0.025384217799831243
HTB,182,2025-06-12,up,up,up,0.15096424456946989,-0.04517908359364742,0.018824881276585846
HTB,201,2025-07-11,up,up,none,0.11718799296283389,-0.017127867305620326,0.02102602882143824
HTB,78,2025-01-13,up,up,up,0.19437506023276518,0.004062389999662797,0.024106016423189745
HTB,99,2025-02-12,down,down,down,0.02792058910415851,-0.1610194273946931,0.03000920157810972
HTB,243,2025-09-10,none,none,none,0.04780491610986859,-0.06585355756036693,0.018916237629106367
HTB,212,2025-07-28,none,down,none,0.055335662725649826,-0.08645610208634635,0.02246336907751398
HTB,199,2025-07-09,none,up,none,0.09003751280993222,-0.03392901604734244,0.02102602882143824
HTB,198,2025-07-08,none,up,none,0.09116813762960407,-0.03292697362294372,0.02102602882143824
HTB,311,2025-12-16,down,down,none,0.01833267750891543,-0.09930158600655525,0.020858140356865958
HTB,214,2025-07-30,none,up,none,0.09530659467239255,-0.05185554582393426,0.023327890504620787
HTB,162,2025-05-14,none,none,none,0.08149788084134091,-0.04570484494824956,0.027188151717747563
HTB,144,2025-04-17,none,none,none,0.11730892697658257,-0.014912025707812693,0.029816131231294493
HTB,215,2025-07-31,none,up,none,0.10883586022452296,-0.04014403220325302,0.023327890504620787
HTB,200,2025-07-10,none,up,none,0.09102651965175435,-0.04014403220325302,0.02102602882143824
HTB,265,2025-10-10,none,up,none,0.10990403673547844,-0.0023394630036360775,0.02494697159611206
HTB,112,2025-03-04,down,down,none,0.013794900872581728,-0.12865998148179192,0.025130869071461996
HTCO,179,2025-06-09,none,down,none,0.3999999999999999,-0.2719999694824219,0.09155684232920791
HTCO,103,2025-02-19,down,down,down,0.0625,-0.70625,0.13162012279659338
HTCO,111,2025-03-03,down,down,down,0.13015868171812994,-0.626984126984127,0.13420246393230945
HTCO,140,2025-04-11,up,up,up,1.3084112149532712,-0.7981308375563577,0.12730017251293846
HTCO,310,2025-12-15,down,down,down,0.04285716346475188,-0.35714282852117807,0.03665698577922995
HTCO,153,2025-05-01,up,up,up,0.976,-0.8543999938964844,0.11983857264231096
HTCO,205,2025-07-17,up,up,up,1.3125000053218434,-0.10714284193759038,0.08589093234049636
HTCO,137,2025-04-08,up,up,up,1.3084112149532712,-0.7981308375563577,0.14456695198026984
HTCO,285,2025-11-07,up,up,none,0.4279108455165752,-0.29251823826106527,0.07215189787537221
HTCO,192,2025-06-27,up,up,up,1.1204081920622184,-0.07142855057563491,0.09390688980559764
HTCO,100,2025-02-13,down,down,down,0.07430340557275539,-0.7089783281733746,0.13162012279659338
HTCO,90,2025-01-30,down,down,down,0.23905723905723897,-0.6835016835016835,0.1479710653599814
HTCO,209,2025-07-23,up,up,up,0.9547169523419075,-0.19999997120983193,0.0901650518883843
HTCO,113,2025-03-05,down,down,down,0.08163265306122458,-0.616326530612245,0.13905444425012825
HTCO,204,2025-07-16,up,up,up,1.3125000053218434,-0.10714284193759038,0.08589093234049636
HTCO,86,2025-01-24,down,down,down,0.08554572271386429,-0.7227138643067846,0.14261225827703636
HTCO,154,2025-05-02,up,up,up,0.9402984609479892,-0.857030633726382,0.11027201145311381
HTCO,289,2025-11-13,up,up,up,0.41004564834047175,-0.30136984213510876,0.05719399463348924
HTCO,203,2025-07-15,up,up,up,1.2136752171585736,-0.14529913136570483,0.08589093234049636
HTCO,72,2025-01-02,down,down,down,0.0843373493975903,-0.46506024096385545,0.13806606606606606
HTCR,311,2025-12-16,down,down,down,0.0,-0.40633244785049605,0.09259007231046731
HTCR,85,2025-01-23,down,down,none,0.08805030610085307,-0.465408789964569,0.15769739829020235
HTCR,262,2025-10-07,down,down,down,0.13245824219694557,-0.4112326014235703,0.09521249262626338
HTCR,184,2025-06-16,none,none,none,0.07421878629142409,-0.2363280663941002,0.08841907351948944
HTCR,145,2025-04-21,none,up,none,0.4458955343647375,-0.08582087202281918,0.09414261254140587
HTCR,129,2025-03-27,down,down,down,0.00105270633376775,-0.45999996112822994,0.07750904786780141
HTCR,290,2025-11-14,down,down,down,-0.014836781606593186,-0.6706231299705323,0.08136613743703389
HTCR,78,2025-01-13,down,down,down,0.04395604397855424,-0.5329670368001622,0.12600129685303063
HTCR,142,2025-04-15,none,none,none,0.25607781895560144,-0.16855752889828146,0.09414261254140587
HTCR,178,2025-06-06,none,down,none,-0.0034542550547776996,-0.32469774005760377,0.10773617488887711
HTCR,187,2025-06-20,down,down,none,0.0984848376138383,-0.25946972115772415,0.060193936467751244
HTCR,165,2025-05-19,down,down,none,0.3362069345852685,-0.32586204215452563,0.0959017073420209
HTCR,176,2025-06-04,none,down,none,0.014010558391649441,-0.31523637831266804,0.10798324596957876
HTCR,125,2025-03-21,down,down,down,0.08651919473804348,-0.47686114440455796,0.08034768666187646
HTCR,279,2025-10-30,down,down,down,0.19807015683833717,-0.6545823573582652,0.09226832919397905
HTCR,203,2025-07-15,up,up,up,2.7111110737742337,-0.022222196335899502,0.07196162888070154
HTCR,277,2025-10-28,down,down,down,0.18086558505464145,-0.6595426366826976,0.10295657786821802
HTCR,154,2025-05-02,down,up,none,0.3716814831087676,-0.30796456005191664,0.08869756436688278
HTCR,222,2025-08-11,up,up,up,2.530655478248218,-0.04862583455812941,0.07364960856929142
HTCR,133,2025-04-02,down,down,down,0.018396853012284886,-0.3258869926269452,0.08034768666187646
HTD,222,2025-08-11,none,none,none,0.03214644082950513,-0.002469007074413665,0.011568766374200946
HTD,276,2025-10-27,down,down,down,0.007996552971863746,-0.06243643415701838,0.01065917610172747
HTD,275,2025-10-24,down,down,down,0.007996552971863746,-0.06243643415701838,0.01065917610172747
HTD,158,2025-05-08,none,none,none,0.05307320291199047,-0.026353702023650727,0.019420122369127206
HTD,304,2025-12-05,none,none,none,0.03317654112063928,-0.045802376236685816,0.015203115136838159
HTD,169,2025-05-23,up,up,none,0.09054120302493529,-0.00707639841696317,0.016199731569090166
HTD,203,2025-07-15,none,none,none,0.03673354794882533,-0.010433829228638447,0.011555137430823323
HTD,259,2025-10-02,none,none,none,0.026425187920736448,-0.03019766382139155,0.007788490328933916
HTD,206,2025-07-18,up,up,none,0.0552944376199056,0.0059048192601736105,0.010228897971703014
HTD,297,2025-11-25,none,down,none,0.021241750210069688,-0.04814106427538356,0.01224093476118643
HTD,184,2025-06-16,up,up,up,0.0967061197258614,-0.011909997935286576,0.013627553923748802
HTD,307,2025-12-10,none,none,none,0.04244860116024052,-0.041090194087020526,0.015203115136838159
HTD,94,2025-02-05,none,none,none,0.05756113875576996,-0.01366639475118503,0.015563275238351527
HTD,277,2025-10-28,none,down,none,0.028979466690456812,-0.042919685464000934,0.010811738426486025
HTD,289,2025-11-13,down,down,none,0.013787530937233061,-0.05508884644570777,0.009844952486288172
HTD,267,2025-10-14,none,down,none,0.02064756897641562,-0.035656559818578404,0.00834174963629427
HTD,160,2025-05-12,none,none,none,0.07209939818917355,-0.026281255374208556,0.018908077757855933
HTD,182,2025-06-12,up,up,none,0.07769065399124053,-0.029042200664017304,0.013627553923748802
HTD,218,2025-08-05,none,none,none,0.027906341176087368,-0.003270752045557712,0.011971197733860243
HTD,103,2025-02-19,down,down,down,0.033871933154161926,-0.1301601935923239,0.013496968877555169
HEQ,113,2025-03-05,down,down,down,0.016541329142105266,-0.10811062106099323,0.010357864480669988
HEQ,83,2025-01-21,none,none,none,0.013232647591733038,-0.03024572472890752,0.011069938864711632
HEQ,91,2025-01-31,none,none,none,0.03410160965464337,-0.015355166960729694,0.009949080797827265
HEQ,260,2025-10-03,none,none,none,0.02340829747503448,-0.020599310719999098,0.011211277127045937
HEQ,117,2025-03-11,down,down,down,0.02622279427284524,-0.0996163319700002,0.010357864480669988
HEQ,202,2025-07-14,none,none,none,0.02649021160258158,-0.019867727927554757,0.008502569228503017
HEQ,251,2025-09-22,none,up,none,0.029300577224421698,-0.011342173229444086,0.0070096706327006835
HEQ,227,2025-08-18,none,up,none,0.031237131047580524,-0.007497539160166822,0.007554457597833917
HEQ,107,2025-02-25,down,down,down,0.012719823858503121,-0.11146351963608658,0.010357864480669988
HEQ,123,2025-03-19,down,down,down,0.021194688430633768,-0.11078997606672514,0.01089195299724135
HEQ,218,2025-08-05,up,up,up,0.05294736691476487,2.7284439374497538e-08,0.007648231087900975
HEQ,134,2025-04-03,down,down,down,0.05237163458193339,-0.08794464885018416,0.011054082346332976
HEQ,146,2025-04-22,up,up,none,0.08338182938202854,-0.0020039350126239697,0.014809580329146699
HEQ,286,2025-11-10,none,none,none,0.0384266218362892,-0.006523766827910116,0.011178387968000126
HEQ,148,2025-04-24,none,none,none,0.060014716658465916,-0.013725395988634426,0.01575258633305111
HEQ,312,2025-12-17,up,up,up,0.07410883948773317,5.361711807871927e-08,0.008383923939106986
HEQ,257,2025-09-30,none,none,none,0.022535220114316523,-0.01784039484303701,0.010275026193469268
HEQ,74,2025-01-06,none,none,none,0.03875984149096734,-0.016472876097002764,0.010989321457867457
HEQ,150,2025-04-28,none,up,none,0.068394309290847,-0.0059287312108746715,0.016655362791861163
HEQ,226,2025-08-15,none,up,none,0.03027147164681443,-0.0084269270795293,0.007554457597833917
HERE,221,2025-08-08,up,up,up,0.7037500143051147,-0.13625001907348633,0.08621841761321278
HERE,266,2025-10-13,down,down,down,0.08755128201030371,-0.4008207730880673,0.07591528968004063
HERE,212,2025-07-28,up,up,none,0.5044149539915321,-0.23730689543340544,0.09941299859645716
HERE,74,2025-01-06,none,none,none,0.3405797994496562,-0.22753621802930568,0.10070053145844853
HERE,129,2025-03-27,up,up,up,1.6284314940040843,0.0,0.07375778014045205
HERE,236,2025-08-29,up,up,up,0.6806412689819121,-0.16646109555429,0.08532010577068547
HERE,297,2025-11-25,none,none,none,0.07208879007812019,-0.19038812606693423,0.07174780067292502
HERE,223,2025-08-12,up,up,up,0.9116409390842881,-0.029453020305237332,0.08309708696975626
HERE,242,2025-09-09,up,up,up,0.5436013853010597,-0.2344280535345028,0.07707130391005051
HERE,230,2025-08-21,up,up,up,0.7058824161309658,-0.15394237515280873,0.07542689948217113
HERE,286,2025-11-10,down,down,down,0.06489182223511425,-0.2712146509758421,0.05190292652311937
HERE,233,2025-08-26,up,up,up,0.6421686507496511,-0.18554215981489985,0.07747367094160934
HERE,81,2025-01-16,up,up,none,0.5789473882342313,0.021052674507501035,0.10092063659355177
HERE,282,2025-11-04,down,down,down,0.012875558731741288,-0.3733905210500077,0.05190292652311937
HERE,192,2025-06-27,none,none,none,0.372499942779541,-0.13625001907348633,0.1637092715841226
HERE,247,2025-09-16,down,down,down,0.034482797499888695,-0.43448275991666296,0.09157861786821944
HERE,245,2025-09-12,down,down,down,0.1649572937298196,-0.509401720966465,0.08098309816266006
HERE,113,2025-03-05,up,up,up,2.4458875477585456,-0.025974001846660322,0.06258404917020695
HERE,193,2025-06-30,none,none,none,0.16190473691556284,-0.2687830701713576,0.17009656039431095
HERE,288,2025-11-12,down,down,none,0.059782595080854595,-0.2065217156566458,0.05190292652311937
HESM,293,2025-11-19,up,up,none,0.10549293303538931,-0.009238460404455973,0.01915036090688396
HESM,180,2025-06-10,up,up,up,0.1376289270901121,-0.035566947688874584,0.019814413550747634
HESM,95,2025-02-06,none,none,none,0.08872953830230679,-0.09144821136807191,0.027545266242495235
HESM,238,2025-09-03,down,down,down,0.00997802648047652,-0.2302264094438643,0.013135503003273666
HESM,158,2025-05-08,none,none,none,0.08011888231443165,-0.011329858809827176,0.029099704853634466
HESM,262,2025-10-07,none,none,none,0.06210623087662426,-0.051005136290828146,0.015969292896923677
HESM,164,2025-05-16,none,none,none,0.029835591132008732,-0.05735589298701749,0.023758338090367398
HESM,188,2025-06-23,up,up,up,0.16066262767981776,-0.016039963417674885,0.017616346745655008
HESM,151,2025-04-29,none,none,none,0.05979560481863966,-0.05401204500417156,0.0349217301973479
HESM,290,2025-11-14,none,none,none,0.05968801471762841,-0.04787044349467673,0.019648320864524258
HESM,315,2025-12-22,up,up,up,0.13945163526062787,-0.0267019612583298,0.017471273835806284
HESM,181,2025-06-11,up,up,up,0.12372704251368649,-0.04735236967986878,0.01949792400756125
HESM,90,2025-01-30,none,none,none,0.06894099542355203,-0.06331162641814914,0.02318707771243591
HESM,314,2025-12-19,up,up,up,0.14685517314075303,-0.020377999208964548,0.01859920026234835
HESM,239,2025-09-04,down,down,down,0.001211317278259072,-0.23376938044039786,0.013135503003273666
HESM,284,2025-11-06,none,none,none,0.05074623913390619,-0.05241793434758235,0.02021359463961958
HESM,244,2025-09-11,down,down,down,0.0006296198067405889,-0.2034752495154063,0.013680579702608
HESM,281,2025-11-03,none,none,none,0.0445022664122392,-0.05804886249094787,0.020503282173935614
HESM,266,2025-10-13,up,up,up,0.11435785266432119,-0.020743093348329023,0.017644005268031133
HESM,278,2025-10-29,none,none,none,0.06678500626478123,-0.037953882493425906,0.020688626462963357
HFFG,204,2025-07-16,none,down,none,0.18711653278537033,-0.2085889781430864,0.054721763336555526
HFFG,237,2025-09-02,down,down,down,0.11490679573651308,-0.31677017759740567,0.05451474120331527
HFFG,97,2025-02-10,down,down,down,0.8745245679909928,-0.35361217729638783,0.03795085349271446
HFFG,267,2025-10-14,none,none,none,0.15082644546677626,-0.13223147172434557,0.06113551071379621
HFFG,262,2025-10-07,none,none,none,0.07713183180141692,-0.18604652452236814,0.057219931301552424
HFFG,128,2025-03-26,none,down,none,0.029227529770467164,-0.2693110588990457,0.09189186751015292
HFFG,281,2025-11-03,none,up,none,0.29534881967283644,-0.023255901635817477,0.06683005573986103
HFFG,265,2025-10-10,none,none,none,0.1535269180007306,-0.12863077599902573,0.057219931301552424
HFFG,301,2025-12-02,down,down,down,0.11847392576871085,-0.25702810572035106,0.04400127536671307
HFFG,217,2025-08-04,up,up,up,0.38709675214072536,-0.039426486236496916,0.04222019290894524
HFFG,174,2025-06-02,down,down,down,0.021164001140624666,-0.30158726854869755,0.05517848848255601
HFFG,216,2025-08-01,up,up,up,0.44943811796843813,0.003745314673225364,0.04222019290894524
HFFG,259,2025-10-02,down,down,none,0.04191179441797255,-0.2279412196530186,0.057219931301552424
HFFG,280,2025-10-31,none,up,none,0.2893518403540427,-0.027777860562003376,0.06683005573986103
HFFG,297,2025-11-25,none,none,none,0.15560165420937877,-0.12863077599902573,0.04879373852330601
HFFG,243,2025-09-10,down,down,down,0.15806452406804872,-0.32258065508506084,0.052336621535678696
HFFG,72,2025-01-02,down,down,down,0.024844696582373427,-0.43167701035543693,0.036327865826294645
HFFG,210,2025-07-24,up,up,none,0.2772276970629899,-0.14851486862467334,0.05228657593628176
HFFG,249,2025-09-18,down,down,down,0.046647184926552177,-0.3877551417606955,0.05135616654892977
HFFG,266,2025-10-13,none,none,none,0.08365764909441298,-0.18287939331468717,0.060220246004526995
HFRO,268,2025-10-15,none,down,none,0.023191020838066567,-0.09791507310285241,0.021796006105884225
HFRO,100,2025-02-13,down,down,down,0.02080065459278635,-0.2546320008376798,0.015721137863226785
HFRO,218,2025-08-05,up,up,up,0.19706617053763908,-0.014956725045768948,0.01387250500538581
HFRO,281,2025-11-03,down,down,down,0.01857598665458915,-0.10061911384196098,0.0178079166907854
HFRO,242,2025-09-09,up,up,up,0.10129650728532047,-0.004347929752204549,0.008156724641100122
HFRO,138,2025-04-09,none,none,none,0.09135724908435527,-0.030991863183166712,0.026961814953499422
HFRO,223,2025-08-12,up,up,up,0.14527965337699422,-0.008319456689014015,0.017045482767349664
HFRO,297,2025-11-25,none,none,none,0.06128117760993268,-0.03655568666765929,0.021621717354138564
HFRO,154,2025-05-02,none,none,none,0.047083794143083724,-0.02952754495624732,0.025999435462146586
HFRO,241,2025-09-08,up,up,up,0.11749219264082544,-0.003267863123871728,0.008156724641100122
HFRO,316,2025-12-23,up,up,none,0.10511316290558881,-0.022872762246758493,0.01902476370633642
HFRO,184,2025-06-16,up,up,up,0.1745823710279375,-0.02911689897882752,0.011594722316970093
HFRO,279,2025-10-30,down,down,down,0.013867629784555469,-0.10477649260368427,0.018236397642705897
HFRO,262,2025-10-07,down,down,none,0.01380395671587653,-0.10619107326312438,0.022136080849836166
HFRO,305,2025-12-08,none,none,none,0.06452298839138493,-0.03814013638652014,0.021318946575940613
HFRO,202,2025-07-14,up,down,up,0.19192739043171647,-0.050943462697864206,0.012727434807636218
HFRO,116,2025-03-10,down,down,down,0.016822284492827855,-0.20157928369632505,0.012110900907164384
HFRO,119,2025-03-13,down,down,down,0.01323248870747884,-0.19252334237740376,0.018656763929671215
HFRO,120,2025-03-14,down,down,down,0.005628552080204852,-0.1985831572777309,0.018656763929671215
HFRO,105,2025-02-21,down,down,down,0.04838695040814889,-0.23448904538042736,0.013901315031124743
HFRO-PA,226,2025-08-15,none,up,none,0.047728675043171576,-0.007241940152245774,0.01192049675828529
HFRO-PA,102,2025-02-18,down,down,down,0.011363587593023805,-0.11484521519177493,0.012283319470717514
HFRO-PA,124,2025-03-20,down,down,down,0.002627340148872337,-0.11325420131981923,0.011193371568080257
HFRO-PA,105,2025-02-21,down,down,down,0.01806142229087193,-0.1089832081911426,0.01163143461699245
HFRO-PA,279,2025-10-30,none,none,none,0.008282783304000008,-0.03163831772266523,0.010743171496224963
HFRO-PA,165,2025-05-19,up,up,up,0.10093242510678446,-0.01441679901718751,0.012517247047806601
HFRO-PA,207,2025-07-21,none,up,none,0.06091035603263317,-0.011083054437620476,0.013247597675600287
HFRO-PA,255,2025-09-26,none,none,none,0.014647478973836447,-0.028275451298700793,0.009099915324430309
HFRO-PA,301,2025-12-02,none,none,none,0.0036366985729039403,-0.018638818209482655,0.00802324575974649
HFRO-PA,159,2025-05-09,up,up,up,0.11481285042194367,-0.0026543363106202866,0.012517247047806601
HFRO-PA,250,2025-09-19,none,none,none,0.01703943614269421,-0.0212042340316958,0.009099915324430309
HFRO-PA,298,2025-11-26,none,none,none,0.005464831837820094,-0.016851259998548862,0.008805365791751788
HFRO-PA,200,2025-07-10,none,none,none,0.06419129852418215,-0.011111052612857386,0.018272782583365614
HFRO-PA,188,2025-06-23,up,up,none,0.06880039918087788,-0.026515234218542627,0.012529214059990842
HFRO-PA,94,2025-02-05,none,down,none,0.014388435425513713,-0.056426793319051094,0.013710999700119764
HFRO-PA,77,2025-01-10,none,none,none,0.04741285884628277,-0.009603958140435909,0.018029444107301718
HFRO-PA,270,2025-10-17,none,none,none,0.00896061043502372,-0.026284408076237886,0.010926985063358484
HFRO-PA,317,2025-12-24,up,up,none,0.05233024132338926,-0.011837980648907287,0.009455897522873
HFRO-PA,112,2025-03-04,down,down,down,0.01990346867948123,-0.10737103212042143,0.010231691312762232
HFRO-PA,143,2025-04-16,none,none,none,0.05227434428429456,-0.006109864139909327,0.01739305107012108
HFRO-PB,59,2025-06-10,up,up,up,0.10755574486511343,-0.000657408761927436,0.009484299298856164
HFRO-PB,136,2025-09-30,none,none,none,0.014457884768959373,-0.02409627232542777,0.009178140457279497
HFRO-PB,92,2025-07-29,up,up,up,0.07572177198600816,-0.006191974231069763,0.00964156630752087
HFRO-PB,25,2025-04-22,none,up,none,0.07603103243615061,0.00047902921325015946,0.01631182426394922
HFRO-PB,120,2025-09-08,none,up,none,0.029200763905683935,-0.011249932960055498,0.007127012301628922
HFRO-PB,124,2025-09-12,none,none,none,0.02555515118578633,-0.014752262095064639,0.007726610305899566
HFRO-PB,106,2025-08-18,up,up,up,0.051628683051048396,-0.004237352464156907,0.008217017630220948
HFRO-PB,54,2025-06-03,up,up,up,0.0964535355856384,-0.0013472693439672279,0.01049033787619435
HFRO-PB,130,2025-09-22,none,none,none,0.020734837608383794,-0.023013550649054637,0.0071201803174211495
HFRO-PB,178,2025-11-28,none,none,none,0.011662410979547344,-0.014565950794985683,0.006098850515867602
HFRO-PB,151,2025-10-21,none,down,none,0.005402212213908353,-0.031212507881806406,0.0074492242201044025
HFRO-PB,110,2025-08-22,none,up,none,0.036569661982361,-0.0058949461021537974,0.007878783504332465
HFRO-PB,137,2025-10-01,none,none,none,0.0065750813546066045,-0.031679492242284724,0.00978123156083293
HFRO-PB,180,2025-12-02,none,none,none,0.012901369065114077,-0.013359113939326206,0.005161079191341678
HFRO-PB,112,2025-08-26,none,up,none,0.035334108122868635,-0.0070798836718443114,0.007851909802889339
HFRO-PB,144,2025-10-10,none,none,none,0.011445902901249472,-0.02409627232542777,0.008167025873810513
HFRO-PB,128,2025-09-18,none,none,none,0.02374229368543035,-0.012326167115837117,0.007791191979674908
HFRO-PB,168,2025-11-13,none,down,none,0.001858248437121457,-0.024115930598912705,0.006158011135617333
HFWA,247,2025-09-16,none,none,none,0.04827289581284688,-0.09363290106991262,0.027738303946004437
HFWA,236,2025-08-29,none,down,none,0.040507239722609834,-0.101882159083996,0.0272719519344539
HFWA,166,2025-05-20,none,none,none,0.0753851520594564,-0.07246976236798042,0.028511743673551034
HFWA,244,2025-09-11,down,down,none,0.01205295047359689,-0.12494971457493675,0.027738303946004437
HFWA,121,2025-03-17,down,down,down,0.061324317033607745,-0.16638654787794005,0.02867405947437278
HFWA,125,2025-03-21,down,down,down,0.06221683768804831,-0.16568552066891684,0.02735742088464501
HFWA,231,2025-08-22,none,down,none,0.042212988880837576,-0.10040983511291035,0.025731096130772714
HFWA,182,2025-06-12,none,up,none,0.10341888290552426,-0.06581182036936462,0.02113065137418265
HFWA,176,2025-06-04,up,up,none,0.1235855930006069,-0.048738066707241456,0.02262839286867397
HFWA,286,2025-11-10,up,up,up,0.20178560510355026,-0.04821433751577564,0.025353677224853384
HFWA,309,2025-12-12,up,up,up,0.13145727962289944,-0.07922743455256731,0.021902759075580706
HFWA,311,2025-12-16,up,down,up,0.13413960488090693,-0.07704457572646717,0.017312454398056117
HFWA,96,2025-02-07,down,down,down,0.023694720349033638,-0.17429725975985189,0.02542373973622633
HFWA,131,2025-03-31,down,down,down,0.03820467277901218,-0.18454579114561032,0.0242899925805131
HFWA,283,2025-11-05,up,up,up,0.196976429859137,-0.05202309011404982,0.023476786047650307
HFWA,240,2025-09-05,none,down,none,0.016129230669772454,-0.11491920915594056,0.02755401002365479
HFWA,151,2025-04-29,none,none,none,0.10111251206840222,-0.03269398670403234,0.04206614846328831
HFWA,91,2025-01-31,none,none,none,0.013758166036208497,-0.09700496332566722,0.028162798766364835
HFWA,211,2025-07-25,none,up,none,0.09641836421687744,-0.06740626573709885,0.02391670563587101
HFWA,80,2025-01-15,none,none,none,0.05865833109941443,-0.0570105864059105,0.0322730269723795
HG,285,2025-11-07,none,none,none,0.1012269789182485,-0.020513777572773728,0.02586448565559933
HG,169,2025-05-23,none,none,none,0.08345459373352337,-0.008248426553105537,0.02689749064274564
HG,228,2025-08-19,none,none,none,0.09353443793907745,0.00043090571064752226,0.0249543133454374
