symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
MSTR,284,2024-11-04,up,up,up,1.4350867152054763,0.010942136968071337,0.07674755109028253
MSTR,144,2024-04-16,none,none,none,0.3875266155464845,-0.1945966197115233,0.09748373363508812
MSTR,177,2024-06-03,none,down,none,0.1287874597037859,-0.2612064308172769,0.0807682651421529
MSTR,73,2024-01-03,down,down,down,0.7114062327436872,-0.30475705559722177,0.04670691168630853
MSTR,103,2024-02-15,up,up,up,1.785501175755528,-0.07484680112677011,0.0642070678371131
MSTR,148,2024-04-22,none,none,none,0.3141894601748616,-0.2371658880594194,0.09757144310845564
MSTR,314,2024-12-17,none,none,none,0.0465814382654024,-0.26243465694893253,0.0970171110365946
MSTR,150,2024-04-24,none,none,none,0.3747659196631099,-0.2020036903104936,0.09601606350814135
MSTR,86,2024-01-23,up,up,up,3.0316309989076773,-0.011417399930398475,0.06531101865663876
MSTR,309,2024-12-10,none,none,none,0.15978473671431503,-0.244646442719044,0.11118281825588398
MSTR,255,2024-09-24,up,up,up,1.9178579786369028,-0.015466628589107412,0.06490511359089468
MSTR,88,2024-01-25,up,up,up,2.9647865892783156,0.015225623619424145,0.06053488194544435
MSTR,85,2024-01-22,up,up,up,2.860141562188229,-0.06688786214939146,0.06053488194544435
MSTR,200,2024-07-08,up,up,up,0.4233910246519692,-0.2065427831464972,0.05798138593481099
MT,245,2024-09-10,up,up,up,0.21333317178575983,-0.006896530300256054,0.014681018711578814
MT,231,2024-08-20,up,up,up,0.15644170537204793,-0.053461742970932535,0.019071037162048145
MT,103,2024-02-15,down,down,none,0.037118803307995885,-0.0782800021745349,0.015986957428592713
MT,260,2024-10-01,down,down,none,0.025552968947040178,-0.1079329172375052,0.020489944567899755
MT,243,2024-09-06,up,up,up,0.1876687776542012,-0.027902634861319053,0.014681018711578814
MT,241,2024-09-04,up,up,up,0.19682538790823378,-0.020408022837310358,0.015427865043431913
MT,140,2024-04-10,down,down,down,0.010499532774480347,-0.10463444738917793,0.015313428922787878
MT,89,2024-01-26,down,down,down,0.049293336377777885,-0.09097493956955904,0.013539888046644558
MT,120,2024-03-12,down,down,down,0.04325338790140276,-0.08576717327519867,0.015064156669800016
MT,294,2024-11-18,down,down,down,0.03090777815338952,-0.15532074930841622,0.021711123885657255
MT,292,2024-11-14,down,down,none,0.07594938920266525,-0.11841568847048822,0.022439033552322137
MT,284,2024-11-04,up,up,none,0.0838371337348065,-0.07276326016473533,0.015216751454995962
MT,79,2024-01-11,up,up,up,0.08508263280776962,-0.05996991340371749,0.012772632746304115
MT,143,2024-04-15,down,down,down,0.001499899173107222,-0.08992013072552052,0.015313428922787878
MT,135,2024-04-03,down,down,down,0.01767055342824775,-0.10818614391767489,0.015313428922787878
MT,104,2024-02-16,down,down,none,0.02992710929258746,-0.08759130180985486,0.016196572643568916
MT,110,2024-02-27,none,up,none,0.06893952272383652,-0.054545478587438856,0.017194563149507208
MT,315,2024-12-18,up,up,up,0.2658337642299584,-0.06979743369641744,0.020928452607670726
MT,249,2024-09-16,up,up,up,0.1762904222481858,0.013560801921190802,0.015023421473956827
MT,183,2024-06-11,down,down,down,0.011851216222706462,-0.16142218161736177,0.01907518573527531
MTA,165,2024-05-15,none,none,none,0.15448502180817125,-0.1063122705171663,0.04142841389051423
MTA,92,2024-01-31,down,down,down,0.13749999893563136,-0.1714285811599422,0.031153023537803408
MTA,187,2024-06-17,down,down,none,0.1567944479538037,-0.19163762168901377,0.04292798802746963
MTA,89,2024-01-26,down,down,down,0.10207606476372355,-0.19723188614911025,0.027222215999445486
MTA,166,2024-05-16,none,up,none,0.1900684293964221,-0.07876712776165462,0.04142841389051423
MTA,129,2024-03-25,none,none,none,0.19217688647075137,-0.04591836320945142,0.051480244590380975
MTA,214,2024-07-26,down,down,none,0.1730103743427298,-0.19723188614911025,0.04253712655629027
MTA,259,2024-09-30,up,up,up,0.32038836150029026,-0.08576047697296973,0.04864842550311939
MTA,162,2024-05-10,none,none,none,0.16220732225715562,-0.1003344318927828,0.04140185409396905
MTA,109,2024-02-26,up,up,up,0.407630562657312,-0.06024100192487092,0.04235925089547407
MTA,120,2024-03-12,none,up,none,0.18813561280888025,-0.049152535112792606,0.04592927279458873
MTA,176,2024-05-31,none,none,none,0.03749996367842012,-0.15937499464489524,0.05042713964197601
MTA,319,2024-12-24,up,up,up,0.33858273481508294,-0.033858254708391544,0.03932834486599944
MTA,245,2024-09-10,up,up,up,0.3830507992396792,-0.010169481662661628,0.041064613149935716
MTA,204,2024-07-12,down,down,down,0.07792208294861247,-0.24675324976916746,0.03791605998824439
MTA,159,2024-05-07,none,up,none,0.1982757897779599,-0.07241380387622554,0.04140185409396905
MTA,149,2024-04-23,none,none,none,0.13934424883958552,-0.0803278325866923,0.05142445280461022
MTA,173,2024-05-28,none,none,none,0.05607478648539521,-0.16199376160340873,0.051211185273053406
MTA,312,2024-12-13,up,up,none,0.2408759428954439,-0.1043795665532844,0.040816112879070617
MTA,266,2024-10-09,up,up,up,0.2830188169985246,-0.11163522378019852,0.040832144303110586
MTB,144,2024-04-16,up,up,up,0.14018458773309117,0.0026927771836273706,0.021286031113788594
MTB,181,2024-06-07,up,up,up,0.20174373486744934,-0.04795004339175324,0.017436200876487784
MTB,312,2024-12-13,none,down,none,0.020221936801638085,-0.0756182925083152,0.01910641226358724
MTB,319,2024-12-24,none,none,none,0.06500436880487448,-0.027185686403380593,0.019975876250969773
MTB,114,2024-03-04,none,none,none,0.06416590751975382,-0.04944611816296052,0.02500717544690402
MTB,218,2024-08-01,none,none,none,0.09120818601772385,-0.07042260665538436,0.025046613976652428
MTB,307,2024-12-06,down,down,down,-0.0001420171645926116,-0.12799386593859163,0.01717367596462874
MTB,94,2024-02-02,none,up,none,0.11162245287277339,-0.03880432975548187,0.025875853806761127
MTB,298,2024-11-22,down,down,down,0.02071267386084008,-0.16173352667120755,0.01987960679440349
MTB,220,2024-08-05,up,up,none,0.13813906110909002,-0.011126975642187564,0.02743284855717039
MTB,265,2024-10-08,up,up,up,0.27140597299201996,-0.002027915933343949,0.02168939624687329
MTB,113,2024-03-01,none,none,none,0.08779480913588378,-0.028339875239705603,0.02500717544690402
MTB,127,2024-03-21,none,down,none,0.07404858780612877,-0.0878985475505063,0.023960731642966693
MTB,245,2024-09-10,up,up,up,0.20215384461849029,-0.034400093907728246,0.016878600885746012
MTB,151,2024-04-25,none,none,none,0.06637156200583494,-0.03991903136521269,0.020775538497390795
MTB,108,2024-02-23,none,none,none,0.07451442059476676,-0.02766714809065607,0.024563637752703385
MTB,205,2024-07-15,up,up,none,0.1141703245393042,-0.020585988518520892,0.021561807595341514
MTB,258,2024-09-27,up,up,up,0.2627978969391169,-0.030327277697277166,0.02107524724263278
MTB,91,2024-01-30,down,down,none,0.03242494411573582,-0.10728468683597103,0.024013835709038277
MTB,272,2024-10-17,up,up,up,0.13491223877422698,-0.04837322953585066,0.020771441484930195
MTB-PH,300,2024-11-26,none,none,none,0.054702556772984634,-0.02328587640946267,0.01617678674805508
MTB-PH,273,2024-10-18,none,up,none,0.03110485915449579,-0.026813925972792196,0.007716816761835627
MTB-PH,274,2024-10-21,none,none,none,0.030292318362107107,-0.027580825068176273,0.007749941119297292
MTB-PH,139,2024-04-09,none,none,none,0.050434893457679264,-0.029565066378808624,0.016032639382538343
MTB-PH,181,2024-06-07,none,up,none,0.057422716188376466,-0.00597185520280219,0.012070339489256565
MTB-PH,166,2024-05-16,none,none,none,0.04479910903730899,-0.026108631880418454,0.01197420440044079
MTB-PH,295,2024-11-19,none,none,none,0.04720948148486226,-0.03022488723866612,0.014403987548989066
MTB-PH,318,2024-12-23,none,none,none,0.02773621031340645,-0.03097417245443912,0.015910332865341048
MTB-PH,151,2024-04-25,up,up,none,0.08301330765844694,0.0008767701758993773,0.014245698593279395
MTB-PH,201,2024-07-09,up,up,up,0.060385366394623885,-0.011208025405791355,0.00948225973063898
MTB-PH,177,2024-06-03,up,up,none,0.06558758028555611,-0.0029812843873318062,0.012719281619088602
MTB-PH,281,2024-10-30,none,up,none,0.041420504424679594,-0.03558580688327351,0.009384519532266392
MTB-PH,126,2024-03-20,none,down,none,0.034246651789060945,-0.044520429464109834,0.011484193532583226
MTB-PH,243,2024-09-06,none,up,none,0.04708261142191361,-0.007907394424587766,0.010589636778700342
MTB-PH,189,2024-06-20,none,none,none,0.04336937317832845,-0.0066722731172855765,0.011747190801592844
MTB-PH,231,2024-08-20,up,up,up,0.0694087206435492,-0.00040733912250234816,0.010972240663328005
MTB-PH,84,2024-01-19,none,none,none,0.02393834915016657,-0.045996047452955824,0.015607202150184357
MTB-PH,209,2024-07-19,none,down,none,0.041829947676354395,-0.041448640829857664,0.010747376130746413
MTB-PH,170,2024-05-22,up,up,none,0.062053086096466537,-0.017147692692447092,0.012315442823010093
MTB-PH,144,2024-04-16,none,none,none,0.06384860299222295,-0.0022015186754877902,0.016551357939202774
MTB-PJ,144,2024-12-02,none,none,none,0.011111092662075439,-0.024074093380075712,0.009874499206308318
MTB-PJ,149,2024-12-09,none,none,none,0.012611299043651991,-0.02262609198469745,0.008200940088549775
MTB-PJ,163,2024-12-30,none,none,none,0.024166785807909985,-0.015321306535110768,0.007412895547021626
MTB-PJ,161,2024-12-26,none,up,none,0.03071456926336058,-0.009025981450028975,0.0075623944543422765
MTB-PJ,56,2024-07-29,up,up,up,0.09199930015649782,-0.013729751540207391,0.006911316446216915
MTB-PJ,76,2024-08-26,up,up,up,0.06662359455534683,-0.004086170746264051,0.007977274266223924
MTB-PJ,21,2024-06-06,none,none,none,0.027950350909123678,-0.007375881341063262,0.00732919299546699
MTB-PJ,148,2024-12-06,none,none,none,0.011111092662075439,-0.024074093380075712,0.008200940088549775
MTB-PJ,88,2024-09-12,none,none,none,0.02522854650856221,-0.007674646919341721,0.007906092718725168
MTB-PJ,69,2024-08-15,up,up,up,0.08475653428493213,0.0005552345590322805,0.008370835972749013
MTB-PJ,66,2024-08-12,up,up,up,0.09176840049921209,-0.0019010649401378643,0.007979161292980281
MTB-PJ,162,2024-12-27,none,up,none,0.029939947852551496,-0.009770736317395223,0.007412895547021626
MTB-PJ,53,2024-07-24,up,up,up,0.09409852539384023,-0.011833776518877293,0.006485013997938655
MTB-PJ,20,2024-06-05,none,up,none,0.031152722352731477,-0.004283561630273325,0.00732919299546699
MTB-PJ,38,2024-07-02,up,up,up,0.045173808139899574,-0.007636981923688557,0.005094599267379332
MTB-PJ,135,2024-11-18,none,none,none,0.016507572548683846,-0.016613986399521496,0.009564258863558828
MTB-PJ,70,2024-08-16,up,up,up,0.07986113849485377,-0.0011281507109642819,0.008370835972749013
MTB-PJ,51,2024-07-22,up,up,up,0.08616415064447369,-0.01899993290222779,0.005204521787306994
MTB-PJ,62,2024-08-06,up,up,up,0.10266917422384214,0.00038389843171615645,0.007964776209028251
MTC,106,2024-02-21,up,up,up,1.735714277807547,-0.2857142735500723,0.11237252735215815
MTC,192,2024-06-25,down,down,down,0.28641981758771173,-0.4049382815980962,0.11231228942904917
MTC,167,2024-05-17,down,down,down,0.7089870400970382,-0.9563480764212808,0.23423208561414272
MTC,240,2024-09-03,up,up,up,2.0416665820009774,-0.07954544684857368,0.08485600684227446
MTC,128,2024-03-22,up,up,up,4.733333163791233,-0.5688888761732314,0.1418582059126495
MTC,108,2024-02-23,up,up,up,2.613207670240996,-0.047169768882415086,0.10976707587013354
MTC,319,2024-12-24,none,none,none,0.3103447680524376,-0.09655179331050101,0.09990456182607005
MTC,74,2024-01-04,down,up,down,0.841346184706548,-0.5192307515962583,0.08393700377826822
MTC,75,2024-01-05,down,down,down,0.6297872677168854,-0.5744680678374947,0.08973215254891731
MTC,110,2024-02-27,up,up,up,2.579439005567296,0.009345785021542818,0.10976707587013354
MTC,141,2024-04-11,up,up,up,6.20670385108615,-0.8094972078386703,0.07396567631318726
MTC,72,2024-01-02,up,up,up,1.8865978038454214,-0.06185567073657816,0.08393700377826822
MTC,182,2024-06-10,none,none,none,0.5014409895126746,-0.3054755196683302,0.22013358454628987
MTC,290,2024-11-12,down,down,down,0.18918916741977942,-0.5743243330320882,0.08737709519128756
MTC,171,2024-05-23,none,none,none,0.2213279326968829,-0.38430585745147694,0.25303554191157956
MTC,151,2024-04-25,down,down,up,3.095237850151733,-0.9028571476147017,0.08444747637816921
MTC,164,2024-05-14,down,down,down,0.3460674219910449,-0.9656179766973421,0.16112986902893783
MTC,162,2024-05-10,up,up,up,2.4864863384544997,-0.9172972999096265,0.147603464993394
MTC,204,2024-07-12,down,down,down,0.0,-0.4150485524679288,0.10992906515949333
MTC,144,2024-04-16,up,up,up,7.012422052119041,-0.7981366551606256,0.06677558867833663
MTCH,142,2024-04-12,down,down,down,0.011015720405495033,-0.15376388639791816,0.02493420023739429
MTCH,152,2024-04-26,down,down,down,0.026026983096770984,-0.13280022295574712,0.02402073208748
MTCH,245,2024-09-10,none,none,none,0.06922218678763681,-0.04743507547349013,0.024271621062701948
MTCH,282,2024-10-31,down,down,down,0.05578688112062902,-0.16874819403572472,0.022746024342587157
MTCH,300,2024-11-26,none,none,none,0.0988566025462696,-0.08297621811097455,0.02883483786896079
MTCH,261,2024-10-02,down,down,down,0.035246723397893254,-0.19732987897590681,0.022050224225535375
MTCH,118,2024-03-08,none,none,none,0.09100315618540589,-0.09380524734549522,0.028709073051834483
MTCH,227,2024-08-14,none,none,none,0.12408546115913688,0.0038045260069607956,0.03407434433814323
MTCH,85,2024-01-22,none,down,none,0.10187737940269281,-0.10739912493291781,0.029218498058810084
MTCH,151,2024-04-25,down,down,none,0.03250226737541717,-0.12732730150704252,0.024444218272068836
MTCH,314,2024-12-17,up,up,none,0.16319083212203656,-0.022658624259941362,0.02981545716761094
MTCH,89,2024-01-26,down,down,none,0.05136997618851624,-0.14831379760800123,0.029218498058810084
MTCH,285,2024-11-05,down,down,down,0.029777821528604198,-0.18922588526670048,0.02190126643410855
MTCH,319,2024-12-24,none,none,none,0.10576665527741391,-0.07090782159558173,0.029826184759434493
MTCH,110,2024-02-27,down,down,down,-0.008976345325284352,-0.15836019445966176,0.030374962852830874
MTCH,74,2024-01-04,up,up,none,0.16664374951870542,-0.05018558654772742,0.029142902753124
MTCH,258,2024-09-27,down,down,down,0.02538994727680266,-0.20497225011624265,0.023361510116476743
MTCH,72,2024-01-02,up,up,none,0.16520164369790602,-0.05135966637705314,0.027815764862571955
MTCH,191,2024-06-24,up,up,up,0.2610388721688184,-0.0543831963446777,0.02335690202578228
MTCH,219,2024-08-02,none,none,none,0.038178451182351525,-0.090264414965883,0.030713728329211244
MTD,309,2024-12-10,up,up,up,0.13203065048707474,-0.057897638040357746,0.02185872594276913
MTD,283,2024-11-01,down,down,down,0.0665901671223379,-0.13896236820905472,0.018894655760900072
MTD,191,2024-06-24,down,down,down,0.06392802823338828,-0.10174826572134477,0.018559452295877913
MTD,281,2024-10-30,down,up,down,0.09922899901105642,-0.11261366991783806,0.020180269957802678
MTD,125,2024-03-19,down,down,down,0.17039109260166674,-0.12262694295517074,0.0211782355142418
MTD,86,2024-01-23,up,up,none,0.1185714308585728,-0.07088871962751109,0.021978637661445196
MTD,155,2024-05-01,up,up,up,0.22893377503625723,-0.021228269091318253,0.025030535286199796
MTD,154,2024-04-30,up,up,up,0.24897133149263295,-0.00782304261134581,0.02475542098444735
MTD,140,2024-04-10,down,down,down,0.1765075792740789,-0.12450201811006456,0.01901092376037606
MTD,251,2024-09-18,down,up,down,0.08435226122799078,-0.11885018635719802,0.017189115050599058
MTD,146,2024-04-18,up,up,up,0.28786804009068256,-0.005609833591484925,0.023489756769914973
MTD,81,2024-01-16,up,up,up,0.1525447966443294,-0.04266965689001645,0.023254074158318462
MTD,222,2024-08-07,none,none,none,0.12007810630504712,-0.011009206310566566,0.031470392940811956
MTD,133,2024-04-01,down,down,down,0.1451387125458834,-0.14784515673366339,0.02008017171875967
MTD,259,2024-09-30,down,down,down,0.014209548101337344,-0.22945255488117655,0.024317218547615087
MTD,169,2024-05-21,down,down,down,0.007697388819239537,-0.14149175664927682,0.024580791682575417
MTD,286,2024-11-06,down,down,down,0.013453149702129519,-0.17351002778774038,0.020903866289422257
MTD,106,2024-02-21,up,up,up,0.14297795364520294,-0.042700734442244204,0.020554915643265656
MTD,230,2024-08-19,none,none,none,0.06009239565076818,-0.06397454440266126,0.029932721107887753
MTD,174,2024-05-29,none,down,none,0.0323276182419161,-0.09123548665339076,0.02364733780641658
MTDR,253,2024-09-20,none,up,none,0.13911872258462687,-0.09674326836075642,0.030777306559547107
MTDR,91,2024-01-30,up,up,up,0.2276091868428476,-0.08462658213730001,0.02868269295396026
MTDR,212,2024-07-24,down,down,down,0.010862573767944639,-0.2154018069920567,0.025659952754757902
MTDR,140,2024-04-10,down,down,down,0.013257210410217102,-0.18516684494768154,0.02108605082340361
MTDR,174,2024-05-29,down,down,none,0.08376521814459914,-0.10661066259896423,0.022339985722711623
MTDR,139,2024-04-09,down,down,down,0.03419172259436665,-0.168331894811392,0.020836988242507137
MTDR,103,2024-02-15,up,up,up,0.20914803370986523,-0.011529340166758217,0.02860098522673242
MTDR,316,2024-12-19,up,up,up,0.2179120998911468,-0.011028763248876028,0.026847442549202717
MTDR,215,2024-07-29,down,down,down,0.034419581028853896,-0.19531072337648492,0.027107258216478795
MTDR,225,2024-08-12,down,down,down,0.06285520791169552,-0.1560520589063481,0.02898646533058987
MTDR,167,2024-05-17,down,down,none,0.07748056359730593,-0.11179134497167686,0.025116938029892406
MTDR,251,2024-09-18,none,up,none,0.13346221054666496,-0.08800773333576839,0.030006893230662968
MTDR,264,2024-10-07,none,none,none,0.11667152377157586,-0.10339803283045912,0.032273011982685784
MTDR,283,2024-11-01,up,up,up,0.1911305635157583,0.004652144295577587,0.029761027464848683
MTDR,239,2024-08-30,down,down,down,-0.023272331629601406,-0.16872356279007428,0.02512219087192587
MTDR,311,2024-12-12,none,up,none,0.12447326133633596,-0.08690314181396208,0.02575254341226551
MTDR,117,2024-03-07,none,none,none,0.10355527463968883,-0.06256793012305095,0.02839433466809975
MTDR,234,2024-08-23,down,down,down,0.036842937291246214,-0.1767068029108796,0.028550393495792123
MTDR,240,2024-09-03,down,down,none,0.0392045188227228,-0.11555056960687082,0.02512219087192587
MTDR,184,2024-06-12,up,up,down,0.1297077705984797,-0.1422057503304892,0.02471197071260983
MTEK,288,2024-11-08,up,up,up,2.614525099483151,-0.08379887114794149,0.043127020656787335
MTEK,97,2024-02-07,up,up,up,0.31404957293519664,-0.057851281194410076,0.043690446087427816
MTEK,240,2024-09-03,none,none,none,0.20555562987739862,-0.1055555239135828,0.05695052527171063
MTEK,89,2024-01-26,up,up,up,0.38990820119421454,0.0,0.037922434656777394
MTEK,90,2024-01-29,up,up,up,0.34601772926979457,-0.026548647359614486,0.037922434656777394
MTEK,198,2024-07-03,up,up,up,0.38926169127098387,-0.02684561181007228,0.039531212736619234
MTEK,113,2024-03-01,up,up,up,0.3097014563549447,-0.0597015230765604,0.046950793900626994
MTEK,214,2024-07-26,up,up,up,0.25454543221423753,-0.06666667629974066,0.0282391758162767
MTEK,201,2024-07-09,up,up,up,0.37086089160022917,-0.02317878598837686,0.03913909557180541
MTEK,183,2024-06-11,up,up,up,0.37109377692104384,-0.062499941792337754,0.044838548795927816
MTEK,173,2024-05-28,down,down,up,0.2686567204012904,-0.1559701389633329,0.031047884634090188
MTEK,112,2024-02-29,up,up,up,0.2999999735090473,-0.06666669021418026,0.04841856843870271
MTEK,135,2024-04-03,down,up,none,0.21034478449509764,-0.21999999671146797,0.05186322914598989
MTEK,75,2024-01-05,up,up,up,0.3148147228323419,-0.05555561074503923,0.046957739292599464
MTEK,143,2024-04-15,down,down,down,0.02366861567970302,-0.3307692285988296,0.06377259376560568
MTEK,167,2024-05-17,down,down,none,0.16245489197916863,-0.18339346588488326,0.038283386131856806
MTEK,108,2024-02-23,up,up,none,0.2810218898709782,-0.080291980965148,0.049212004590209954
MTEK,186,2024-06-14,up,up,up,0.5600000381469727,-0.039999961853027344,0.043011307690827255
MTEK,148,2024-04-22,none,down,none,0.0866666634877522,-0.24599997202555335,0.07851944068166075
MTEK,163,2024-05-13,down,down,none,0.10273970701296808,-0.2253424572528563,0.054748797336156244
MOLN,79,2024-01-11,none,none,none,0.03584905754684775,-0.17568135481732983,0.05477884857924398
MOLN,119,2024-03-11,down,down,down,0.19076558150960965,-0.19319559710676282,0.03296904677303343
MOLN,270,2024-10-15,up,up,up,0.5353535752480854,-0.05050505245112613,0.0821257206790312
MOLN,301,2024-11-27,none,none,none,0.027444228045615304,-0.1855917312019012,0.06523226606481404
MOLN,143,2024-04-15,up,down,none,0.2632910660455068,-0.15949369793308,0.04656472237803258
MOLN,272,2024-10-17,up,up,up,0.5261043926755897,-0.022088380139177133,0.0697042856101058
MOLN,238,2024-08-29,down,down,down,0.17283948800346138,-0.3256173035962573,0.07838693693016521
MOLN,261,2024-10-02,up,up,up,0.641468621335074,-0.049676028809614636,0.08091513040978673
MOLN,94,2024-02-02,down,down,down,0.02298137945931611,-0.30641822825079545,0.04143788323617345
MOLN,180,2024-06-06,up,up,up,1.9672895296035087,-0.049065427068373024,0.06507679493108165
MOLN,298,2024-11-22,none,none,none,0.13339639433504802,-0.10160827208283918,0.06678138026753722
MOLN,303,2024-12-02,none,none,none,0.10925919728351174,-0.12074072942485226,0.06269603989703787
MOLN,206,2024-07-16,up,up,up,0.9244095197724098,-0.1811023799431024,0.08125189930885734
MOLN,183,2024-06-11,up,up,up,1.545090258875765,0.11022048416078767,0.06507679493108165
MOLN,115,2024-03-05,down,down,down,0.20039205314970698,-0.18667317168217923,0.0381331511834531
MOLN,201,2024-07-09,up,up,up,0.8656488414022185,-0.1511450716223951,0.1040376233803825
MOLN,304,2024-12-03,none,none,none,0.08632568687381603,-0.138919079159466,0.06269603989703787
MOLN,215,2024-07-29,up,up,up,0.8184524774635895,-0.33928568514228585,0.07404854577903866
MOLN,191,2024-06-24,up,up,up,0.6995827774378167,-0.2072322998744638,0.10423232287180893
MOLN,246,2024-09-11,up,up,none,0.3818181644786487,-0.2054545662619851,0.07171999246880942
MOMO,139,2024-04-09,none,down,none,0.10984396278184194,-0.1534789652170594,0.03794469266982817
MOMO,73,2024-01-03,down,down,none,0.019174062176211315,-0.15265491210457327,0.030945345780634917
MOMO,266,2024-10-09,down,down,none,0.01902168838981466,-0.14130435221773263,0.0316546383444749
MOMO,176,2024-05-31,up,up,up,0.24113470363163692,-0.06471631376905218,0.03158106922189968
MOMO,168,2024-05-20,down,down,down,0.1627905946903967,-0.20431902022214954,0.02504766424208535
MOMO,236,2024-08-27,up,up,up,0.25613493020855205,-0.06441719386689482,0.030502602837444763
MOMO,284,2024-11-04,none,down,none,0.09179415073963137,-0.12100137768246744,0.03048338945599038
MOMO,119,2024-03-11,down,down,down,0.09702546569305404,-0.20821524316630458,0.036890372497776006
MOMO,320,2024-12-26,none,down,none,0.12634406984844615,-0.1088709691020977,0.029765725177464113
MOMO,141,2024-04-11,none,down,none,0.13357399584286234,-0.13537914865194745,0.03794469266982817
MOMO,183,2024-06-11,up,up,up,0.2544801799730205,0.0017921120291586323,0.03663000144099142
MOMO,143,2024-04-15,none,none,none,0.15229370690889565,-0.12110089899355736,0.039909799064148876
MOMO,98,2024-02-08,up,up,up,0.26552279530367096,-0.08660127765221837,0.031922341697826706
MOMO,227,2024-08-14,up,up,up,0.2044116296357077,-0.10294126443340113,0.031931379247604384
MOMO,112,2024-02-29,up,up,none,0.1752653985281516,-0.15174509900662858,0.03359150359405107
MOMO,132,2024-03-28,none,none,none,0.10984396278184194,-0.0633482405916308,0.0430381219659078
MOMO,230,2024-08-19,down,down,none,0.16500709113182,-0.1322901885189104,0.028872141900818223
MOMO,276,2024-10-23,none,none,none,0.13933240581654083,-0.08272853962808235,0.04554396314741081
MOMO,287,2024-11-07,none,down,none,0.08275857267851294,-0.12827588145425006,0.03048338945599038
MOMO,311,2024-12-12,down,down,none,0.0077021679461741765,-0.14890884709735397,0.03052434327843491
MORN,200,2024-07-08,up,up,up,0.1054245950571211,-0.015645241565031887,0.015738083618434894
MORN,275,2024-10-22,none,up,none,0.06283857935471415,-0.05011358273466027,0.013497496051124228
MORN,149,2024-04-23,none,down,none,0.008621542516153768,-0.06338004408186548,0.016911951552584376
MORN,236,2024-08-27,up,up,up,0.12395481574009914,-0.03093563062267446,0.015763245236291364
MORN,123,2024-03-15,none,down,none,0.04030406417393184,-0.07387719154517014,0.018177221245262234
MORN,105,2024-02-20,up,up,up,0.15804201387594308,-0.010428408698671565,0.016054941562915134
MORN,228,2024-08-15,none,up,none,0.08870159548045642,-0.039031920609119974,0.01926498098701563
MORN,98,2024-02-08,up,up,up,0.14348124656539585,-0.02623115371299023,0.013758541436839987
MORN,131,2024-03-27,down,down,none,0.027036554145228653,-0.08568849179106719,0.016638356468144475
MORN,316,2024-12-19,none,none,none,0.013020131125236256,-0.07033765558355465,0.019277169333262043
MORN,318,2024-12-23,none,down,none,0.010090894026496766,-0.07302585628647751,0.019113122035903145
MORN,181,2024-06-07,up,up,up,0.14858314594070232,-0.01990355420308343,0.016560139604389512
MORN,158,2024-05-06,none,none,none,0.013412162557320473,-0.056258142620851825,0.017274221069100322
MORN,180,2024-06-06,up,up,up,0.13021027448182854,-0.03558129253623432,0.01590686467878548
MORN,277,2024-10-24,up,up,up,0.10158750569467134,-0.015482661794354091,0.014087876636549417
MORN,300,2024-11-26,down,down,down,0.028922712434803266,-0.11436519387873612,0.01967703281445793
MORN,82,2024-01-17,up,up,up,0.14935618960233743,-0.01989240585970442,0.012750823149804674
MORN,299,2024-11-25,down,down,down,0.03469787369534494,-0.10939428230152382,0.01878130682511
MORN,75,2024-01-05,up,up,up,0.12162858657078934,-0.01234973103794934,0.013688765502052168
MORN,73,2024-01-03,up,up,up,0.10754034823260716,-0.011317337127858873,0.016743465376766478
MOS,286,2024-11-06,down,down,down,0.034795101075489,-0.13930304324768095,0.026057726076356987
MOS,229,2024-08-16,down,down,none,0.05447333970763979,-0.12313992861277201,0.027131647473898686
MOS,287,2024-11-07,down,down,down,-0.001764238502258486,-0.16208077262479104,0.026057726076356987
MOS,189,2024-06-20,none,none,none,0.11002889603650945,-0.058802366460614874,0.029177239551409644
MOS,293,2024-11-15,none,down,none,0.05724051058905988,-0.09982435605589024,0.027545931268476
MOS,239,2024-08-30,down,down,down,-0.010150410225116646,-0.14922778739148912,0.02602880431161561
MOS,208,2024-07-18,down,down,down,0.017767490079105386,-0.18516389729574823,0.027327267772644062
MOS,73,2024-01-03,down,down,down,0.009549804323727429,-0.2019099235573819,0.02933918998914157
MOS,166,2024-05-16,down,down,down,0.04939862918686089,-0.1312105767720284,0.02476661497114118
MOS,147,2024-04-19,down,down,none,0.04161281774248038,-0.13343255025225764,0.025990118280535546
MOS,83,2024-01-18,none,none,none,0.027397267560351324,-0.0893524435263281,0.025430755665657584
MOS,192,2024-06-25,none,down,none,0.0480244199956632,-0.11137619253565645,0.028922661615553555
MOS,113,2024-03-01,none,none,none,0.06437915897635604,-0.06039261718119615,0.025275618162501713
MOS,312,2024-12-13,none,down,none,0.07988049472006398,-0.12056749007414103,0.02890025895064633
MOS,276,2024-10-23,none,none,none,0.10313576077637343,-0.09755408341248217,0.027049767745400206
MOS,130,2024-03-26,none,up,none,0.09639343493892127,-0.08754094315928873,0.022873289821562823
MOS,271,2024-10-16,none,none,none,0.1204912694230924,-0.0337680639696174,0.03273030544500976
MOS,128,2024-03-22,down,down,none,0.07248231999360266,-0.10744065497417254,0.023564649784616594
MOS,216,2024-07-30,down,down,down,0.0267163486754447,-0.1779993404265504,0.024983838290896364
