symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
IXHL,wide,tb_208#0,bo_203#0,burst_203_210#0,新增,210,208,-2,1,2025-07-22,0.9761903860851957,-0.5952381150612569,1,0,1,0,1,0,1,0.08149352006626673
HYPD,cur,tb_171_174#0,bo_168#0,burst_166_168#0,原有,168,171,3,0,2025-05-28,9.08849749156721,-0.035225095937617634,4,0,4,0,4,0,4,0.10341217596669658
HYPD,wide,tb_171_174#0,bo_168#0,burst_166_168#0,原有,168,171,3,0,2025-05-28,9.08849749156721,-0.035225095937617634,4,0,4,0,4,0,4,0.10341217596669658
HYPD,causal,tb_171_174#0,bo_168#0,burst_166_168#0,原有,168,171,3,0,2025-05-28,9.08849749156721,-0.035225095937617634,4,0,4,0,4,0,4,0.10341217596669658
HZEN,cur,tb_267_268#1,bo_265#0,burst_259_265#0,原有,265,267,2,0,2025-10-14,1.1589209759828782,-0.3794017164669424,2,0,2,0,2,0,2,0.10072368857993154
HZEN,wide,tb_267_268#0,bo_264#0,burst_259_265#0,新增,265,267,2,0,2025-10-14,1.1589209759828782,-0.3794017164669424,2,0,2,0,2,0,2,0.10072368857993154
HZEN,wide,tb_267_268#1,bo_265#0,burst_259_265#0,原有,265,267,2,0,2025-10-14,1.1589209759828782,-0.3794017164669424,2,0,2,0,2,0,2,0.10072368857993154
HZEN,causal,tb_267_268#0,bo_264#0,burst_259_265#0,新增,265,267,2,0,2025-10-14,1.1589209759828782,-0.3794017164669424,2,0,2,0,2,0,2,0.10072368857993154
HZEN,causal,tb_267_268#1,bo_265#0,burst_259_265#0,原有,265,267,2,0,2025-10-14,1.1589209759828782,-0.3794017164669424,2,0,2,0,2,0,2,0.10072368857993154
ITMSF,cur,tb_208_211#0,bo_203#0,burst_203#0,原有,203,208,5,0,2025-07-22,0.1231782564671473,-0.13601669410378328,0,0,0,0,0,0,4,0.06428962333056103
ITMSF,wide,tb_208_211#0,bo_203#0,burst_203#0,原有,203,208,5,0,2025-07-22,0.1231782564671473,-0.13601669410378328,0,0,0,0,0,0,4,0.06428962333056103
ITMSF,causal,tb_208_211#0,bo_203#0,burst_203#0,原有,203,208,5,0,2025-07-22,0.1231782564671473,-0.13601669410378328,0,0,0,0,0,0,4,0.06428962333056103
ITOC,cur,tb_171_176#1,bo_169#0,burst_161_169#0,原有,169,171,2,0,2025-05-28,4.1104024861053015,-0.6031361362216876,6,0,6,0,6,0,6,0.15372185002416247
ITOC,cur,tb_186#0,bo_177#0,burst_161_177#0,原有,177,186,9,0,2025-06-18,0.7679557638441104,-0.9668508281106932,1,0,1,0,1,0,1,0.09817275129100493
ITOC,wide,tb_171_176#0,bo_168#0,burst_161_169#0,新增,169,171,2,0,2025-05-28,4.1104024861053015,-0.6031361362216876,6,0,6,0,6,0,6,0.15372185002416247
ITOC,wide,tb_171_176#1,bo_169#0,burst_161_169#0,原有,169,171,2,0,2025-05-28,4.1104024861053015,-0.6031361362216876,6,0,6,0,6,0,6,0.15372185002416247
ITOC,wide,tb_186#0,bo_177#0,burst_161_177#0,原有,177,186,9,0,2025-06-18,0.7679557638441104,-0.9668508281106932,1,0,1,0,1,0,1,0.09817275129100493
ITOC,causal,tb_171_176#0,bo_168#0,burst_161_169#0,新增,169,171,2,0,2025-05-28,4.1104024861053015,-0.6031361362216876,6,0,6,0,6,0,6,0.15372185002416247
ITOC,causal,tb_171_176#1,bo_169#0,burst_161_169#0,原有,169,171,2,0,2025-05-28,4.1104024861053015,-0.6031361362216876,6,0,6,0,6,0,6,0.15372185002416247
ITOC,causal,tb_186#0,bo_177#0,burst_161_177#0,原有,177,186,9,0,2025-06-18,0.7679557638441104,-0.9668508281106932,1,0,1,0,1,0,1,0.09817275129100493
ITRG,cur,tb_235#0,bo_231#0,burst_226_231#0,原有,231,235,4,0,2025-08-28,0.6157406809521333,-0.004629625030506013,1,0,1,0,1,0,1,0.04827121535989297
ITRG,wide,tb_229_231#0,bo_226#0,burst_226_231#0,新增,231,229,-2,1,2025-08-20,0.8185307076238173,-0.003516282743603901,3,0,3,0,3,0,3,0.04631485443629747
ITRG,wide,tb_229_231#1,bo_227#0,burst_226_231#0,新增,231,229,-2,1,2025-08-20,0.8185307076238173,-0.003516282743603901,3,0,3,0,3,0,3,0.04631485443629747
ITRG,wide,tb_235#0,bo_231#0,burst_226_231#0,原有,231,235,4,0,2025-08-28,0.6157406809521333,-0.004629625030506013,1,0,1,0,1,0,1,0.04827121535989297
ITRG,causal,tb_235#0,bo_231#0,burst_226_231#0,原有,231,235,4,0,2025-08-28,0.6157406809521333,-0.004629625030506013,1,0,1,0,1,0,1,0.04827121535989297
INSG,cur,tb_236_243#0,bo_230#0,burst_224_230#0,原有,230,236,6,0,2025-08-29,0.40274790291648666,-0.028761015941041787,8,0,5,0,3,0,8,0.07550416866687157
INSG,wide,tb_230#0,bo_228#0,burst_224_230#0,新增,230,230,0,1,2025-08-21,0.7651072325877757,-0.0155945266903319,1,0,1,0,1,0,1,0.06703613611878648
INSG,wide,tb_236_243#0,bo_230#0,burst_224_230#0,原有,230,236,6,0,2025-08-29,0.40274790291648666,-0.028761015941041787,8,0,5,0,3,0,8,0.07550416866687157
INSG,causal,tb_236_243#0,bo_230#0,burst_224_230#0,原有,230,236,6,0,2025-08-29,0.40274790291648666,-0.028761015941041787,8,0,5,0,3,0,8,0.07550416866687157
IVA,cur,tb_109_110#1,bo_106#0,burst_103_106#0,原有,106,109,3,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,cur,tb_109_110#2,bo_107#0,burst_103_107#0,原有,107,109,2,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,cur,tb_229#1,bo_224#0,burst_220_224#0,原有,224,229,5,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,cur,tb_229#2,bo_225#0,burst_220_225#0,原有,225,229,4,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,wide,tb_106_107#0,bo_103#0,burst_103_106#0,新增,106,106,0,1,2025-02-24,0.342862762596701,-0.10779553226076827,2,0,2,0,1,0,2,0.0566770372517406
IVA,wide,tb_109_110#0,bo_105#0,burst_103_106#0,新增,106,109,3,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,wide,tb_109_110#1,bo_106#0,burst_103_106#0,原有,106,109,3,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,wide,tb_109_110#2,bo_107#0,burst_103_107#0,原有,107,109,2,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,wide,tb_229#0,bo_223#0,burst_220_224#0,新增,224,229,5,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,wide,tb_229#1,bo_224#0,burst_220_224#0,原有,224,229,5,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,wide,tb_229#2,bo_225#0,burst_220_225#0,原有,225,229,4,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,causal,tb_109_110#0,bo_105#0,burst_103_106#0,新增,106,109,3,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,causal,tb_109_110#1,bo_106#0,burst_103_106#0,原有,106,109,3,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,causal,tb_109_110#2,bo_107#0,burst_103_107#0,原有,107,109,2,0,2025-02-27,0.2599669517824116,-0.1693551360607521,2,0,0,0,0,0,2,0.05851937716290885
IVA,causal,tb_229#0,bo_223#0,burst_220_224#0,新增,224,229,5,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,causal,tb_229#1,bo_224#0,burst_220_224#0,原有,224,229,5,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IVA,causal,tb_229#2,bo_225#0,burst_220_225#0,原有,225,229,4,0,2025-08-20,0.42947599135279746,-0.101965068866531,1,0,0,0,0,0,1,0.08939151496832087
IOBTQ,cur,tb_177_182#0,bo_173#0,burst_169_173#0,原有,173,177,4,0,2025-06-05,0.6291702731527921,-0.23525147217530876,6,0,6,0,6,0,6,0.08570249714882983
IOBTQ,wide,tb_177_182#0,bo_173#0,burst_169_173#0,原有,173,177,4,0,2025-06-05,0.6291702731527921,-0.23525147217530876,6,0,6,0,6,0,6,0.08570249714882983
IOBTQ,causal,tb_177_182#0,bo_173#0,burst_169_173#0,原有,173,177,4,0,2025-06-05,0.6291702731527921,-0.23525147217530876,6,0,6,0,6,0,6,0.08570249714882983
JETMF,cur,tb_93_96#1,bo_91#0,burst_85_91#0,原有,91,93,2,0,2025-02-04,0.08522664383146233,-0.2711563893948728,0,4,0,4,0,3,4,0.058390037093731
JETMF,cur,tb_96_97#0,bo_94#0,burst_85_94#0,原有,94,96,2,0,2025-02-07,0.04856739414089806,-0.2957769237859315,0,2,0,2,0,2,2,0.056573583487219685
JETMF,cur,tb_280_281#0,bo_277#0,burst_274_277#0,原有,277,280,3,0,2025-10-31,0.009174310851576162,-0.353874680595834,0,2,0,2,0,2,2,0.046656799874173545
JETMF,wide,tb_93_96#0,bo_85#0,burst_85_91#0,新增,91,93,2,0,2025-02-04,0.08522664383146233,-0.2711563893948728,0,4,0,4,0,3,4,0.058390037093731
JETMF,wide,tb_93_96#1,bo_91#0,burst_85_91#0,原有,91,93,2,0,2025-02-04,0.08522664383146233,-0.2711563893948728,0,4,0,4,0,3,4,0.058390037093731
JETMF,wide,tb_96_97#0,bo_94#0,burst_85_94#0,原有,94,96,2,0,2025-02-07,0.04856739414089806,-0.2957769237859315,0,2,0,2,0,2,2,0.056573583487219685
JETMF,wide,tb_280_281#0,bo_277#0,burst_274_277#0,原有,277,280,3,0,2025-10-31,0.009174310851576162,-0.353874680595834,0,2,0,2,0,2,2,0.046656799874173545
JETMF,causal,tb_93_96#0,bo_85#0,burst_85_91#0,新增,91,93,2,0,2025-02-04,0.08522664383146233,-0.2711563893948728,0,4,0,4,0,3,4,0.058390037093731
JETMF,causal,tb_93_96#1,bo_91#0,burst_85_91#0,原有,91,93,2,0,2025-02-04,0.08522664383146233,-0.2711563893948728,0,4,0,4,0,3,4,0.058390037093731
JETMF,causal,tb_96_97#0,bo_94#0,burst_85_94#0,原有,94,96,2,0,2025-02-07,0.04856739414089806,-0.2957769237859315,0,2,0,2,0,2,2,0.056573583487219685
JETMF,causal,tb_280_281#0,bo_277#0,burst_274_277#0,原有,277,280,3,0,2025-10-31,0.009174310851576162,-0.353874680595834,0,2,0,2,0,2,2,0.046656799874173545
KYNB,cur,tb_226#0,bo_223#0,burst_221_223#0,原有,223,226,3,0,2025-08-15,0.32701427417951123,0.013691428752793833,1,0,1,0,1,0,1,0.05336157397874086
KYNB,wide,tb_226#0,bo_223#0,burst_221_223#0,原有,223,226,3,0,2025-08-15,0.32701427417951123,0.013691428752793833,1,0,1,0,1,0,1,0.05336157397874086
KYNB,causal,tb_226#0,bo_223#0,burst_221_223#0,原有,223,226,3,0,2025-08-15,0.32701427417951123,0.013691428752793833,1,0,1,0,1,0,1,0.05336157397874086
KZIA,cur,tb_185#0,bo_181#0,burst_175_181#0,原有,181,185,4,0,2025-06-17,0.2861736439579059,-0.37513397948772254,0,1,0,1,0,0,1,0.11580436236438188
KZIA,wide,tb_178#0,bo_175#0,burst_175_181#0,新增,181,178,-3,1,2025-06-06,1.276106095506346,-0.10973449116707712,1,0,1,0,1,0,1,0.09294058970664236
KZIA,wide,tb_178#1,bo_176#0,burst_175_181#0,新增,181,178,-3,1,2025-06-06,1.276106095506346,-0.10973449116707712,1,0,1,0,1,0,1,0.09294058970664236
KZIA,wide,tb_185#0,bo_181#0,burst_175_181#0,原有,181,185,4,0,2025-06-17,0.2861736439579059,-0.37513397948772254,0,1,0,1,0,0,1,0.11580436236438188
KZIA,causal,tb_185#0,bo_181#0,burst_175_181#0,原有,181,185,4,0,2025-06-17,0.2861736439579059,-0.37513397948772254,0,1,0,1,0,0,1,0.11580436236438188
LAC,cur,tb_264#0,bo_253#0,burst_246_253#0,原有,253,264,11,0,2025-10-09,0.30845777458673806,-0.4613184239084729,0,1,0,1,0,1,1,0.1084996031092913
LAC,wide,tb_250_251#0,bo_246#0,burst_246_253#0,新增,253,250,-3,2,2025-09-19,2.21240109521605,-0.09613051800149502,2,0,2,0,2,0,2,0.04324446563857499
LAC,wide,tb_250_251#1,bo_247#0,burst_246_253#0,新增,253,250,-3,2,2025-09-19,2.21240109521605,-0.09613051800149502,2,0,2,0,2,0,2,0.04324446563857499
LAC,wide,tb_264#0,bo_253#0,burst_246_253#0,原有,253,264,11,0,2025-10-09,0.30845777458673806,-0.4613184239084729,0,1,0,1,0,1,1,0.1084996031092913
LAC,causal,tb_264#0,bo_253#0,burst_246_253#0,原有,253,264,11,0,2025-10-09,0.30845777458673806,-0.4613184239084729,0,1,0,1,0,1,1,0.1084996031092913
LI,cur,tb_112_120#1,bo_108#0,burst_105_108#0,原有,108,112,4,0,2025-03-04,0.04140067637021901,-0.32747714639904835,0,9,0,9,0,9,9,0.05566919562724576
LI,wide,tb_112_120#0,bo_107#0,burst_105_108#0,新增,108,112,4,0,2025-03-04,0.04140067637021901,-0.32747714639904835,0,9,0,9,0,9,9,0.05566919562724576
LI,wide,tb_112_120#1,bo_108#0,burst_105_108#0,原有,108,112,4,0,2025-03-04,0.04140067637021901,-0.32747714639904835,0,9,0,9,0,9,9,0.05566919562724576
LI,causal,tb_112_120#0,bo_107#0,burst_105_108#0,新增,108,112,4,0,2025-03-04,0.04140067637021901,-0.32747714639904835,0,9,0,9,0,9,9,0.05566919562724576
LI,causal,tb_112_120#1,bo_108#0,burst_105_108#0,原有,108,112,4,0,2025-03-04,0.04140067637021901,-0.32747714639904835,0,9,0,9,0,9,9,0.05566919562724576
KRMD,cur,tb_302_303#0,bo_297#0,burst_291_297#0,原有,297,302,5,0,2025-12-03,0.15931252243321747,-0.09998886935756135,0,0,0,0,0,0,2,0.06125759657753256
KRMD,wide,tb_302_303#0,bo_297#0,burst_291_297#0,原有,297,302,5,0,2025-12-03,0.15931252243321747,-0.09998886935756135,0,0,0,0,0,0,2,0.06125759657753256
KRMD,causal,tb_302_303#0,bo_297#0,burst_291_297#0,原有,297,302,5,0,2025-12-03,0.15931252243321747,-0.09998886935756135,0,0,0,0,0,0,2,0.06125759657753256
KSS,cur,tb_212#1,bo_208#0,burst_200_208#0,原有,208,212,4,0,2025-07-28,0.4332268056058799,-0.19485582039804739,0,1,1,0,1,0,1,0.05271228398302522
KSS,wide,tb_212#0,bo_207#0,burst_200_208#0,新增,208,212,4,0,2025-07-28,0.4332268056058799,-0.19485582039804739,0,1,1,0,1,0,1,0.05271228398302522
KSS,wide,tb_212#1,bo_208#0,burst_200_208#0,原有,208,212,4,0,2025-07-28,0.4332268056058799,-0.19485582039804739,0,1,1,0,1,0,1,0.05271228398302522
KSS,causal,tb_212#0,bo_207#0,burst_200_208#0,新增,208,212,4,0,2025-07-28,0.4332268056058799,-0.19485582039804739,0,1,1,0,1,0,1,0.05271228398302522
KSS,causal,tb_212#1,bo_208#0,burst_200_208#0,原有,208,212,4,0,2025-07-28,0.4332268056058799,-0.19485582039804739,0,1,1,0,1,0,1,0.05271228398302522
KODK,cur,tb_288#1,bo_286#0,burst_285_286#0,原有,286,288,2,0,2025-11-12,0.18712748874601837,-0.19547083149143862,0,1,0,1,0,0,1,0.047210451602937395
KODK,wide,tb_288#0,bo_285#0,burst_285_286#0,新增,286,288,2,0,2025-11-12,0.18712748874601837,-0.19547083149143862,0,1,0,1,0,0,1,0.047210451602937395
KODK,wide,tb_288#1,bo_286#0,burst_285_286#0,原有,286,288,2,0,2025-11-12,0.18712748874601837,-0.19547083149143862,0,1,0,1,0,0,1,0.047210451602937395
KODK,causal,tb_288#0,bo_285#0,burst_285_286#0,新增,286,288,2,0,2025-11-12,0.18712748874601837,-0.19547083149143862,0,1,0,1,0,0,1,0.047210451602937395
KODK,causal,tb_288#1,bo_286#0,burst_285_286#0,原有,286,288,2,0,2025-11-12,0.18712748874601837,-0.19547083149143862,0,1,0,1,0,0,1,0.047210451602937395
LBRT,cur,tb_277#0,bo_275#0,burst_270_275#0,原有,275,277,2,0,2025-10-28,0.2351210034378881,-0.13425222804485826,1,0,0,0,0,0,1,0.049345096753765735
LBRT,cur,tb_281#0,bo_278#0,burst_270_278#0,原有,278,281,3,0,2025-11-03,0.14636964223361648,-0.19646175489017526,0,1,0,0,0,0,1,0.05088836682693061
LBRT,wide,tb_277#0,bo_275#0,burst_270_275#0,原有,275,277,2,0,2025-10-28,0.2351210034378881,-0.13425222804485826,1,0,0,0,0,0,1,0.049345096753765735
LBRT,wide,tb_281#0,bo_278#0,burst_270_278#0,原有,278,281,3,0,2025-11-03,0.14636964223361648,-0.19646175489017526,0,1,0,0,0,0,1,0.05088836682693061
LBRT,causal,tb_277#0,bo_275#0,burst_270_275#0,原有,275,277,2,0,2025-10-28,0.2351210034378881,-0.13425222804485826,1,0,0,0,0,0,1,0.049345096753765735
LBRT,causal,tb_281#0,bo_278#0,burst_270_278#0,原有,278,281,3,0,2025-11-03,0.14636964223361648,-0.19646175489017526,0,1,0,0,0,0,1,0.05088836682693061
MBAI,cur,tb_254_256#0,bo_246#0,burst_246#0,原有,246,254,8,0,2025-09-25,0.075484519344499,-0.46666545946078886,0,3,0,3,0,3,3,0.12011602896989149
MBAI,wide,tb_254_256#0,bo_246#0,burst_246#0,原有,246,254,8,0,2025-09-25,0.075484519344499,-0.46666545946078886,0,3,0,3,0,3,3,0.12011602896989149
MBAI,causal,tb_254_256#0,bo_246#0,burst_246#0,原有,246,254,8,0,2025-09-25,0.075484519344499,-0.46666545946078886,0,3,0,3,0,3,3,0.12011602896989149
LION,cur,tb_318_323#0,bo_316#0,burst_307_316#0,原有,316,318,2,0,2025-12-26,0.08743222994157906,-0.1496689772744325,0,3,0,0,0,0,4,0.04234163221412361
LION,wide,tb_310_315#0,bo_307#0,burst_307_316#0,新增,316,310,-6,2,2025-12-15,0.2037330248658917,-0.05632207234940826,6,0,3,0,0,0,6,0.041851014464463515
LION,wide,tb_310_315#1,bo_308#0,burst_307_316#0,新增,316,310,-6,2,2025-12-15,0.2037330248658917,-0.05632207234940826,6,0,3,0,0,0,6,0.041851014464463515
LION,wide,tb_315#0,bo_313#0,burst_307_316#0,新增,316,315,-1,1,2025-12-22,0.20693786686089988,-0.05622007290589481,1,0,1,0,0,0,1,0.03845339374594577
LION,wide,tb_318_323#0,bo_316#0,burst_307_316#0,原有,316,318,2,0,2025-12-26,0.08743222994157906,-0.1496689772744325,0,3,0,0,0,0,4,0.04234163221412361
LION,causal,tb_318_323#0,bo_316#0,burst_307_316#0,原有,316,318,2,0,2025-12-26,0.08743222994157906,-0.1496689772744325,0,3,0,0,0,0,4,0.04234163221412361
LITB,cur,tb_135#1,bo_131#0,burst_129_131#0,原有,131,135,4,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,cur,tb_135#2,bo_132#0,burst_129_132#0,原有,132,135,3,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,wide,tb_135#0,bo_129#0,burst_129_131#0,新增,131,135,4,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,wide,tb_135#1,bo_131#0,burst_129_131#0,原有,131,135,4,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,wide,tb_135#2,bo_132#0,burst_129_132#0,原有,132,135,3,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,causal,tb_135#0,bo_129#0,burst_129_131#0,新增,131,135,4,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,causal,tb_135#1,bo_131#0,burst_129_131#0,原有,131,135,4,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
LITB,causal,tb_135#2,bo_132#0,burst_129_132#0,原有,132,135,3,0,2025-04-04,-0.0134529018534425,-0.5246637068550579,0,1,0,1,0,1,1,0.09500411066127815
MAGN,cur,tb_304_305#1,bo_299#0,burst_296_299#0,原有,299,304,5,0,2025-12-05,0.10110648175537074,-0.10251313380607169,0,0,0,0,0,0,2,0.05152471742631841
MAGN,wide,tb_304_305#0,bo_296#0,burst_296_299#0,新增,299,304,5,0,2025-12-05,0.10110648175537074,-0.10251313380607169,0,0,0,0,0,0,2,0.05152471742631841
MAGN,wide,tb_304_305#1,bo_299#0,burst_296_299#0,原有,299,304,5,0,2025-12-05,0.10110648175537074,-0.10251313380607169,0,0,0,0,0,0,2,0.05152471742631841
MAGN,causal,tb_304_305#0,bo_296#0,burst_296_299#0,新增,299,304,5,0,2025-12-05,0.10110648175537074,-0.10251313380607169,0,0,0,0,0,0,2,0.05152471742631841
MAGN,causal,tb_304_305#1,bo_299#0,burst_296_299#0,原有,299,304,5,0,2025-12-05,0.10110648175537074,-0.10251313380607169,0,0,0,0,0,0,2,0.05152471742631841
LU,cur,tb_261#1,bo_258#0,burst_250_258#0,原有,258,261,3,0,2025-10-06,0.0024449270590736205,-0.4205379469094891,0,1,0,1,0,1,1,0.05423453496769745
LU,wide,tb_254#0,bo_250#0,burst_250_258#0,新增,258,254,-4,2,2025-09-25,0.33625733032544836,-0.307017592781076,1,0,1,0,1,0,1,0.03844430505896233
LU,wide,tb_254#1,bo_251#0,burst_250_258#0,新增,258,254,-4,2,2025-09-25,0.33625733032544836,-0.307017592781076,1,0,1,0,1,0,1,0.03844430505896233
LU,wide,tb_261#0,bo_255#0,burst_250_258#0,新增,258,261,3,0,2025-10-06,0.0024449270590736205,-0.4205379469094891,0,1,0,1,0,1,1,0.05423453496769745
LU,wide,tb_261#1,bo_258#0,burst_250_258#0,原有,258,261,3,0,2025-10-06,0.0024449270590736205,-0.4205379469094891,0,1,0,1,0,1,1,0.05423453496769745
LU,causal,tb_261#0,bo_255#0,burst_250_258#0,新增,258,261,3,0,2025-10-06,0.0024449270590736205,-0.4205379469094891,0,1,0,1,0,1,1,0.05423453496769745
LU,causal,tb_261#1,bo_258#0,burst_250_258#0,原有,258,261,3,0,2025-10-06,0.0024449270590736205,-0.4205379469094891,0,1,0,1,0,1,1,0.05423453496769745
MLYS,cur,tb_125#0,bo_122#0,burst_116_122#0,原有,122,125,3,0,2025-03-21,0.028452846375681684,-0.38115002602111836,0,1,0,1,0,1,1,0.08574439608946549
MLYS,wide,tb_125#0,bo_122#0,burst_116_122#0,原有,122,125,3,0,2025-03-21,0.028452846375681684,-0.38115002602111836,0,1,0,1,0,1,1,0.08574439608946549
MLYS,causal,tb_125#0,bo_122#0,burst_116_122#0,原有,122,125,3,0,2025-03-21,0.028452846375681684,-0.38115002602111836,0,1,0,1,0,1,1,0.08574439608946549
METCB,cur,tb_213#0,bo_200#0,burst_200#0,原有,200,213,13,0,2025-07-29,0.49389812361630314,-0.10588662362083978,1,0,1,0,0,0,1,0.09597350517316178
METCB,cur,tb_213#1,bo_201#0,burst_200_201#0,原有,201,213,12,0,2025-07-29,0.49389812361630314,-0.10588662362083978,1,0,1,0,0,0,1,0.09597350517316178
METCB,wide,tb_213#0,bo_200#0,burst_200#0,原有,200,213,13,0,2025-07-29,0.49389812361630314,-0.10588662362083978,1,0,1,0,0,0,1,0.09597350517316178
METCB,wide,tb_213#1,bo_201#0,burst_200_201#0,原有,201,213,12,0,2025-07-29,0.49389812361630314,-0.10588662362083978,1,0,1,0,0,0,1,0.09597350517316178
METCB,causal,tb_213#0,bo_200#0,burst_200#0,原有,200,213,13,0,2025-07-29,0.49389812361630314,-0.10588662362083978,1,0,1,0,0,0,1,0.09597350517316178
METCB,causal,tb_213#1,bo_201#0,burst_200_201#0,原有,201,213,12,0,2025-07-29,0.49389812361630314,-0.10588662362083978,1,0,1,0,0,0,1,0.09597350517316178
MDWD,cur,tb_168_169#0,bo_166#0,burst_160_166#0,原有,166,168,2,0,2025-05-22,0.10562568579680864,-0.09113192846063534,0,0,0,0,0,0,2,0.04196458528806453
MDWD,cur,tb_172_180#0,bo_170#0,burst_160_170#0,原有,170,172,2,0,2025-05-29,0.019343022388578237,-0.17559829528697718,0,7,0,4,0,3,9,0.04401308039277722
MDWD,wide,tb_163_165#0,bo_160#0,burst_160_166#0,新增,166,163,-3,1,2025-05-15,0.10731979515988499,-0.08973930351570536,0,0,0,0,0,0,3,0.04196458528806453
MDWD,wide,tb_163_165#1,bo_161#0,burst_160_166#0,新增,166,163,-3,1,2025-05-15,0.10731979515988499,-0.08973930351570536,0,0,0,0,0,0,3,0.04196458528806453
MDWD,wide,tb_168_169#0,bo_166#0,burst_160_166#0,原有,166,168,2,0,2025-05-22,0.10562568579680864,-0.09113192846063534,0,0,0,0,0,0,2,0.04196458528806453
MDWD,wide,tb_172_180#0,bo_170#0,burst_160_170#0,原有,170,172,2,0,2025-05-29,0.019343022388578237,-0.17559829528697718,0,7,0,4,0,3,9,0.04401308039277722
MDWD,causal,tb_168_169#0,bo_166#0,burst_160_166#0,原有,166,168,2,0,2025-05-22,0.10562568579680864,-0.09113192846063534,0,0,0,0,0,0,2,0.04196458528806453
MDWD,causal,tb_172_180#0,bo_170#0,burst_160_170#0,原有,170,172,2,0,2025-05-29,0.019343022388578237,-0.17559829528697718,0,7,0,4,0,3,9,0.04401308039277722
LPSN,cur,tb_77#1,bo_71#0,burst_70_71#0,原有,71,77,6,0,2025-01-10,0.10563380660057264,-0.40845066512741535,0,1,0,1,0,1,1,0.09464570218455004
LPSN,cur,tb_198#2,bo_196#0,burst_190_196#0,原有,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LPSN,wide,tb_77#0,bo_70#0,burst_70_71#0,新增,71,77,6,0,2025-01-10,0.10563380660057264,-0.40845066512741535,0,1,0,1,0,1,1,0.09464570218455004
LPSN,wide,tb_77#1,bo_71#0,burst_70_71#0,原有,71,77,6,0,2025-01-10,0.10563380660057264,-0.40845066512741535,0,1,0,1,0,1,1,0.09464570218455004
LPSN,wide,tb_198#0,bo_190#0,burst_190_196#0,新增,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LPSN,wide,tb_198#1,bo_193#0,burst_190_196#0,新增,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LPSN,wide,tb_198#2,bo_196#0,burst_190_196#0,原有,196,198,2,0,2025-07-08,0.32110090993943263,-0.24770642790473152,0,1,0,0,0,0,1,0.07241156284696687
LPSN,causal,tb_77#0,bo_70#0,burst_70_71#0,新增,71,77,6,0,2025-01-10,0.10563380660057264,-0.40845066512741535,0,1,0,1,0,1,1,0.09464570218455004
LPSN,causal,tb_77#1,bo_71#0,burst_70_71#0,原有,71,77,6,0,2025-01-10,0.10563380660057264,-0.40845066512741535,0,1,0,1,0,1,1,0.09464570218455004
