symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
NEWP,bb_v1@237-246#burst:burst_237_243#0|tb:tb_245_246#1,tb_245_246#1,bo_243#0,burst_237_243#0,237,243,245,246,2025-09-12,36,2,5.0333920123225875,214,213.0,35.0,3,0.37603267282080344,-0.09783286899390614,2,0,0,0,2,0.057839758985560166,2.1700000762939453
NEWP,bb_v1@299-317#burst:burst_299_306#0|tb:tb_310_317#0,tb_310_317#0,bo_306#0,burst_299_306#0,299,306,310,317,2025-12-15,56,3,2.7542669708068366,50,30.5,11.0,2,0.319048732571411,-0.14029966926084436,2,0,0,6,8,0.07212672339722287,3.5
NEWT,bb_v1@160-166#burst:burst_160#0|tb:tb_163_166#0,tb_163_166#0,bo_160#0,burst_160#0,160,160,163,166,2025-05-15,140,1,1.5651647187578643,13,13.0,13.0,1,0.09094919913517019,-0.08746457844546765,0,0,0,4,4,0.040007318945311766,10.365558624267578
NEWT,bb_v1@160-166#burst:burst_160_161#0|tb:tb_163_166#1,tb_163_166#1,bo_161#0,burst_160_161#0,160,161,163,166,2025-05-15,140,1,1.5651647187578643,14,13.5,13.0,2,0.09094919913517019,-0.08746457844546765,0,0,0,4,4,0.040007318945311766,10.365558624267578
NMG,bb_v1@249-260#burst:burst_249_253#0|tb:tb_260#0,tb_260#0,bo_253#0,burst_249_253#0,249,253,260,260,2025-10-03,44,2,5.501756627275631,47,35.0,23.0,2,1.1565836534449279,-0.18149466222365296,1,0,0,0,1,0.05749878115835956,2.809999942779541
NMG,bb_v1@249-260#burst:burst_249_256#0|tb:tb_260#1,tb_260#1,bo_256#0,burst_249_256#0,249,256,260,260,2025-10-03,44,3,5.501756627275631,181,47.0,23.0,3,1.1565836534449279,-0.18149466222365296,1,0,0,0,1,0.05749878115835956,2.809999942779541
NMRA,bb_v1@177-184#burst:burst_177#0|tb:tb_184#0,tb_184#0,bo_177#0,burst_177#0,177,177,184,184,2025-06-16,157,2,0.53483543309296,30,30.0,30.0,1,2.298610915169278,-0.1712962940606112,1,0,0,0,1,0.08425124274678975,0.8640000224113464
NMRA,bb_v1@177-184#burst:burst_177_178#0|tb:tb_184#1,tb_184#1,bo_178#0,burst_177_178#0,177,178,184,184,2025-06-16,157,2,1.8284212463951897,31,30.5,30.0,2,2.298610915169278,-0.1712962940606112,1,0,0,0,1,0.08425124274678975,0.8640000224113464
NMRA,bb_v1@274-292#burst:burst_274#0|tb:tb_286_292#0,tb_286_292#0,bo_274#0,burst_274#0,274,274,286,292,2025-11-10,22,1,29.771486143222734,10,10.0,10.0,1,0.05692428766972509,-0.44707759924802776,0,7,0,0,7,0.09513508725267786,2.809999942779541
NMRA,bb_v1@274-292#burst:burst_274_279#0|tb:tb_286_292#1,tb_286_292#1,bo_279#0,burst_274_279#0,274,279,286,292,2025-11-10,22,2,29.771486143222734,68,39.0,10.0,2,0.05692428766972509,-0.44707759924802776,0,7,0,0,7,0.09513508725267786,2.809999942779541
NKTR,bb_v1@189-193#burst:burst_189#0|tb:tb_193#0,tb_193#0,bo_189#0,burst_189#0,189,189,193,193,2025-06-30,169,6,153.59585183393457,168,168.0,168.0,1,0.14938082769186756,-0.18653249482823597,0,0,0,1,1,0.1483752503020218,25.84000015258789
NL,bb_v1@148-156#burst:burst_148_152#0|tb:tb_154_156#0,tb_154_156#0,bo_152#0,burst_148_152#0,148,152,154,156,2025-05-02,128,2,1.1095623987034036,67,65.0,63.0,2,0.05834081714140882,-0.38819453872700826,0,3,0,0,3,0.04871605202899401,7.962479114532471
NLST,bb_v1@112-121#burst:burst_112_118#0|tb:tb_120_121#0,tb_120_121#0,bo_118#0,burst_112_118#0,112,118,120,121,2025-03-14,92,2,4.167647447765142,59,42.5,26.0,2,0.13356924280070515,-0.33875131768821826,0,2,0,0,2,0.09035326565785144,1.190000057220459
NLY,bb_v1@196-206#burst:burst_196_199#0|tb:tb_204_206#0,tb_204_206#0,bo_199#0,burst_196_199#0,196,199,204,206,2025-07-16,176,1,1.0223654126354915,46,44.5,43.0,2,0.13615151051666255,-0.004890507559256167,3,0,0,0,3,0.015225001130217321,17.267000198364258
NMAD,bb_v1@195-215#burst:burst_195_200#0|tb:tb_203_215#1,tb_203_215#1,bo_200#0,burst_195_200#0,195,200,203,215,2025-07-15,103,3,159.03344823014717,107,70.5,34.0,2,0.553303005641686,-0.2288421862573053,0,0,0,13,13,0.20223515315698912,3.7100000381469727
NMAD,bb_v1@244-248#burst:burst_244#0|tb:tb_248#0,tb_248#0,bo_244#0,burst_244#0,244,244,248,248,2025-09-17,28,1,0.26459115175220677,27,27.0,27.0,1,0.06039070494486043,-0.31793963834570205,0,0,0,1,1,0.12209101492632915,5.630000114440918
NTWK,bb_v1@193-203#burst:burst_193#0|tb:tb_202_203#0,tb_202_203#0,bo_193#0,burst_193#0,193,193,202,203,2025-07-14,173,1,2.73584731698322,31,31.0,31.0,1,0.24357021708711657,0.010989000192372367,1,0,0,1,2,0.04328652320034058,3.640000104904175
NTWK,bb_v1@193-203#burst:burst_193_196#0|tb:tb_202_203#1,tb_202_203#1,bo_196#0,burst_193_196#0,193,196,202,203,2025-07-14,173,2,3.889698231009365,158,94.5,31.0,2,0.24357021708711657,0.010989000192372367,1,0,0,1,2,0.04328652320034058,3.640000104904175
NTWK,bb_v1@193-203#burst:burst_193_198#0|tb:tb_202_203#2,tb_202_203#2,bo_198#0,burst_193_198#0,193,198,202,203,2025-07-14,173,3,5.986917887115354,182,158.0,31.0,3,0.24357021708711657,0.010989000192372367,1,0,0,1,2,0.04328652320034058,3.640000104904175
NTWK,bb_v1@244-249#burst:burst_244#0|tb:tb_249#0,tb_249#0,bo_244#0,burst_244#0,244,244,249,249,2025-09-18,46,1,62.92143658810326,31,31.0,31.0,1,0.12745100147492283,-0.4647058686033112,0,1,0,0,1,0.05381260526195174,5.099999904632568
NU,bb_v1@150-157#burst:burst_150#0|tb:tb_154_157#0,tb_154_157#0,bo_150#0,burst_150#0,150,150,154,157,2025-05-02,62,1,0.925576833206073,27,27.0,27.0,1,0.12488465655147013,-0.05810513446531293,0,0,0,4,4,0.03948749554714033,12.449999809265137
NU,bb_v1@150-157#burst:burst_150_151#0|tb:tb_154_157#1,tb_154_157#1,bo_151#0,burst_150_151#0,150,151,154,157,2025-05-02,62,1,0.925576833206073,28,27.5,27.0,2,0.12488465655147013,-0.05810513446531293,0,0,0,4,4,0.03948749554714033,12.449999809265137
NU,bb_v1@232-242#burst:burst_232#0|tb:tb_241_242#0,tb_241_242#0,bo_232#0,burst_232#0,232,232,241,242,2025-09-08,81,1,0.84141126025816,136,136.0,136.0,1,0.07568511105105757,-0.0507893534376464,0,0,0,2,2,0.034892071933386226,15.220000267028809
NU,bb_v1@232-242#burst:burst_232_234#0|tb:tb_241_242#1,tb_241_242#1,bo_234#0,burst_232_234#0,232,234,241,242,2025-09-08,81,2,1.1108283796500817,186,161.0,136.0,2,0.07568511105105757,-0.0507893534376464,0,0,0,2,2,0.034892071933386226,15.220000267028809
NU,bb_v1@232-242#burst:burst_232_235#0|tb:tb_241_242#2,tb_241_242#2,bo_235#0,burst_232_235#0,232,235,241,242,2025-09-08,81,2,1.1108283796500817,187,186.0,136.0,3,0.07568511105105757,-0.0507893534376464,0,0,0,2,2,0.034892071933386226,15.220000267028809
NRXP,bb_v1@71-79#burst:burst_71#0|tb:tb_79#0,tb_79#0,bo_71#0,burst_71#0,71,71,79,79,2025-01-14,9,1,48.357495256166985,64,64.0,64.0,1,-0.017646995575231528,-0.6392156729832008,0,1,0,0,1,0.25316118162222534,5.099999904632568
NRXP,bb_v1@161-168#burst:burst_161_164#0|tb:tb_168#0,tb_168#0,bo_164#0,burst_161_164#0,161,164,168,168,2025-05-22,90,2,11.74965854023612,43,31.5,20.0,2,0.42342004265299416,-0.10037173798631849,1,0,0,0,1,0.06457181713312167,2.690000057220459
NRXP,bb_v1@178-184#burst:burst_178#0|tb:tb_183_184#0,tb_183_184#0,bo_178#0,burst_178#0,178,178,183,184,2025-06-13,14,1,1.7879350315527012,11,11.0,11.0,1,0.03189317950543813,-0.3352379254574919,0,2,0,0,2,0.09304738711119345,3.440000057220459
NRXP,bb_v1@256-261#burst:burst_256#0|tb:tb_261#0,tb_261#0,bo_256#0,burst_256#0,256,256,261,261,2025-10-06,14,1,2.243916808242451,13,13.0,13.0,1,0.14626866372716707,-0.4059701294961653,0,1,0,0,1,0.059851476834393944,3.3499999046325684
NRXS,bb_v1@255-261#burst:burst_255#0|tb:tb_258_261#0,tb_258_261#0,bo_255#0,burst_255#0,255,255,258,261,2025-10-01,47,1,1.6771139320184643,47,47.0,47.0,1,0.25427927206817846,-0.30001080494566595,4,0,0,0,4,0.038757961398650106,3.109999895095825
NRXS,bb_v1@313-321#burst:burst_313#0|tb:tb_321#0,tb_321#0,bo_313#0,burst_313#0,313,313,321,321,2025-12-31,45,1,0.23289443082083067,14,14.0,14.0,1,0.39647581626854955,-0.09140968399560134,1,0,0,0,1,0.0760869274142408,4.539999961853027
NRXS,bb_v1@313-321#burst:burst_313_315#0|tb:tb_321#1,tb_321#1,bo_315#0,burst_313_315#0,313,315,321,321,2025-12-31,45,2,39.2527961736571,40,27.0,14.0,2,0.39647581626854955,-0.09140968399560134,1,0,0,0,1,0.0760869274142408,4.539999961853027
NSFDF,bb_v1@201-203#burst:burst_201#0|tb:tb_203#0,tb_203#0,bo_201#0,burst_201#0,201,201,203,203,2025-07-15,38,1,0.0388542451860481,35,35.0,35.0,1,0.28846161781683777,-0.1538461273943874,1,0,0,0,1,0.0421099211430808,0.5199999809265137
NSLR,bb_v1@204-207#burst:burst_204#0|tb:tb_207#0,tb_207#0,bo_204#0,burst_204#0,204,204,207,207,2025-07-21,15,1,1.1499400838825644,15,15.0,15.0,1,0.08323823825715437,-0.07525659886110825,0,0,0,1,1,0.03529320042290289,8.525301933288574
NSPR,bb_v1@103-109#burst:burst_103#0|tb:tb_109#0,tb_109#0,bo_103#0,burst_103#0,103,103,109,109,2025-02-27,45,1,1.3110367892976589,19,19.0,19.0,1,0.03571432372745331,-0.35119043606546607,0,1,0,0,1,0.08688099504037894,3.359999895095825
NSPR,bb_v1@103-109#burst:burst_103_106#0|tb:tb_109#1,tb_109#1,bo_106#0,burst_103_106#0,103,106,109,109,2025-02-27,45,3,3.741387368139939,58,38.5,19.0,2,0.03571432372745331,-0.35119043606546607,0,1,0,0,1,0.08688099504037894,3.359999895095825
NSSC,bb_v1@177-181#burst:burst_177#0|tb:tb_180_181#0,tb_180_181#0,bo_177#0,burst_177#0,177,177,180,181,2025-06-10,157,1,0.9737095705595374,10,10.0,10.0,1,0.1211782932508213,-0.07536018219323054,2,0,0,0,2,0.018821512414903846,28.203855514526367
NSSC,bb_v1@177-181#burst:burst_177_178#0|tb:tb_180_181#1,tb_180_181#1,bo_178#0,burst_177_178#0,177,178,180,181,2025-06-10,157,1,0.9737095705595374,11,10.5,10.0,2,0.1211782932508213,-0.07536018219323054,2,0,0,0,2,0.018821512414903846,28.203855514526367
NSSC,bb_v1@190-196#burst:burst_190#0|tb:tb_193_196#0,tb_193_196#0,bo_190#0,burst_190#0,190,190,193,196,2025-06-30,12,1,0.7592484357351597,23,23.0,23.0,1,0.27820861694148213,-0.02507251447433942,4,0,0,0,4,0.023910383289121866,29.268672943115234
NNVC,bb_v1@166-174#burst:burst_166_169#0|tb:tb_174#0,tb_174#0,bo_169#0,burst_166_169#0,166,169,174,174,2025-06-02,23,4,7.076234557397134,160,111.0,62.0,2,0.16233766635889002,-0.25324675023083254,0,0,0,1,1,0.07597283713633624,1.5399999618530273
NNVC,bb_v1@278-283#burst:burst_278_281#0|tb:tb_283#0,tb_283#0,bo_281#0,burst_278_281#0,278,281,283,283,2025-11-05,109,2,8.217030713613026,111,90.0,69.0,2,0.07106592104181897,-0.4568527731408525,0,1,0,0,1,0.0766358527904432,1.9700000286102295
NOA,bb_v1@66-75#burst:burst_66_71#0|tb:tb_75#0,tb_75#0,bo_71#0,burst_66_71#0,66,71,75,75,2025-01-07,46,1,0.9146813162172768,36,33.5,31.0,2,-0.0013618418990150039,-0.27462546569506385,0,1,0,0,1,0.019491608333243975,21.539512634277344
NOA,bb_v1@175-183#burst:burst_175_178#0|tb:tb_181_183#0,tb_181_183#0,bo_178#0,burst_175_178#0,175,178,181,183,2025-06-11,104,1,0.7076403630467849,55,53.5,52.0,2,0.003719871112570994,-0.19205937074961174,0,3,0,0,3,0.02340461345517558,17.87705421447754
NOAH,bb_v1@180-186#burst:burst_180#0|tb:tb_184_186#0,tb_184_186#0,bo_180#0,burst_180#0,180,180,184,186,2025-06-16,160,1,6.496732026143791,57,57.0,57.0,1,0.12516404288774977,-0.04643759579012119,0,0,0,3,3,0.036146961695731714,9.750324249267578
NOAH,bb_v1@198-208#burst:burst_198#0|tb:tb_204_208#0,tb_204_208#0,bo_198#0,burst_198#0,198,198,204,208,2025-07-16,18,1,0.5848745467465971,14,14.0,14.0,1,0.05561316039160058,-0.07017252326628706,0,0,0,5,5,0.02759430098580761,10.443787574768066
NOAH,bb_v1@198-208#burst:burst_198_199#0|tb:tb_204_208#1,tb_204_208#1,bo_199#0,burst_198_199#0,198,199,204,208,2025-07-16,18,1,0.7969980927108383,15,14.5,14.0,2,0.05561316039160058,-0.07017252326628706,0,0,0,5,5,0.02759430098580761,10.443787574768066
NOG,bb_v1@180-187#burst:burst_180#0|tb:tb_182_187#0,tb_182_187#0,bo_180#0,burst_180#0,180,180,182,187,2025-06-12,160,1,0.7770219516423021,19,19.0,19.0,1,0.021181890528658116,-0.23144529745485834,0,6,0,0,6,0.0335458015093095,28.439027786254883
NOG,bb_v1@180-185#burst:burst_180_183#0|tb:tb_185#0,tb_185#0,bo_183#0,burst_180_183#0,180,183,185,185,2025-06-17,160,2,2.88079001504363,55,37.0,19.0,2,0.02029793008922809,-0.2302093263502415,0,1,0,0,1,0.035315491836931306,28.78595733642578
NOKBF,bb_v1@170-173#burst:burst_170#0|tb:tb_173#0,tb_173#0,bo_170#0,burst_170#0,170,170,173,173,2025-05-30,150,1,0.025837662394933895,23,23.0,23.0,1,0.022387999903046074,-0.23320893524294917,0,1,0,0,1,0.014901509294247203,5.252518177032471
NOKBF,bb_v1@267-271#burst:burst_267#0|tb:tb_271#0,tb_271#0,bo_267#0,burst_267#0,267,267,271,271,2025-10-20,97,1,5.097231407443035,120,120.0,120.0,1,0.45632792623316276,-0.03565076306910775,1,0,0,0,1,0.02361482504608151,5.557274341583252
NPKI,bb_v1@154-158#burst:burst_154#0|tb:tb_157_158#0,tb_157_158#0,bo_154#0,burst_154#0,154,154,157,158,2025-05-07,134,2,2.792916940364216,53,53.0,53.0,1,0.11147452720306872,-0.044983033731468336,0,0,0,2,2,0.0437873551815164,7.920000076293945
NPKI,bb_v1@154-166#burst:burst_154_158#0|tb:tb_166#0,tb_166#0,bo_158#0,burst_154_158#0,154,158,166,166,2025-05-20,134,3,2.792916940364216,75,64.0,53.0,2,0.1058531020841289,-0.04981315464904368,0,0,0,1,1,0.03306184796447045,8.029999732971191
NPKI,bb_v1@154-166#burst:burst_154_161#0|tb:tb_166#1,tb_166#1,bo_161#0,burst_154_161#0,154,161,166,166,2025-05-20,134,4,2.792916940364216,108,75.0,53.0,3,0.1058531020841289,-0.04981315464904368,0,0,0,1,1,0.03306184796447045,8.029999732971191
NPKI,bb_v1@184-202#burst:burst_184_192#0|tb:tb_194_202#0,tb_194_202#0,bo_192#0,burst_184_192#0,184,192,194,202,2025-07-01,23,2,2.3484674170526727,131,81.5,32.0,2,0.227315212747429,-0.05221265801626413,9,0,0,0,9,0.03612277753852351,8.65999984741211
NPWR,bb_v1@252-256#burst:burst_252_254#0|tb:tb_256#0,tb_256#0,bo_254#0,burst_252_254#0,252,254,256,256,2025-09-29,56,2,2.141160733784669,30,24.0,18.0,2,0.6455695151977128,-0.2974683644584002,1,0,0,0,1,0.07159944325543452,3.1600000858306885
NPWR,bb_v1@252-266#burst:burst_252_261#0|tb:tb_266#0,tb_266#0,bo_261#0,burst_252_261#0,252,261,266,266,2025-10-13,56,4,2.141160733784669,63,30.0,18.0,3,0.3231551452760817,-0.43511450613230174,0,1,0,0,1,0.09771231604343762,3.930000066757202
NRC,bb_v1@177-187#burst:burst_177#0|tb:tb_183_187#0,tb_183_187#0,bo_177#0,burst_177#0,177,177,183,187,2025-06-13,17,1,0.6439202026599113,13,13.0,13.0,1,0.04767214764438279,-0.2522711682131683,0,5,0,0,5,0.038168063277277293,15.385215759277344
NRC,bb_v1@177-187#burst:burst_177_180#0|tb:tb_183_187#1,tb_183_187#1,bo_180#0,burst_177_180#0,177,180,183,187,2025-06-13,17,2,1.1996300863131937,57,35.0,13.0,2,0.04767214764438279,-0.2522711682131683,0,5,0,0,5,0.038168063277277293,15.385215759277344
NRC,bb_v1@294-297#burst:burst_294#0|tb:tb_297#0,tb_297#0,bo_294#0,burst_294#0,294,294,297,297,2025-11-25,114,1,1.0639871698360226,48,48.0,48.0,1,0.27555589291814386,-0.14705888172824488,1,0,0,0,1,0.05238194562083636,17.565649032592773
NRC,bb_v1@294-297#burst:burst_294_295#0|tb:tb_297#1,tb_297#1,bo_295#0,burst_294_295#0,294,295,297,297,2025-11-25,114,2,1.5044530714775064,101,74.5,48.0,2,0.27555589291814386,-0.14705888172824488,1,0,0,0,1,0.05238194562083636,17.565649032592773
NRC,bb_v1@311-321#burst:burst_311#0|tb:tb_315_321#0,tb_315_321#0,bo_311#0,burst_311#0,311,311,315,321,2025-12-22,14,2,1.0656665585468699,210,210.0,210.0,1,0.21534576326270796,-0.37419560998369,7,0,0,0,7,0.04104085834776697,18.40396499633789
NRC,bb_v1@311-321#burst:burst_311_312#0|tb:tb_315_321#1,tb_315_321#1,bo_312#0,burst_311_312#0,311,312,315,321,2025-12-22,14,2,1.0656665585468699,210,112.5,15.0,2,0.21534576326270796,-0.37419560998369,7,0,0,0,7,0.04104085834776697,18.40396499633789
NRDE,bb_v1@225-228#burst:burst_225#0|tb:tb_228#0,tb_228#0,bo_225#0,burst_225#0,225,225,228,228,2025-08-19,20,1,0.5943396226415095,19,19.0,19.0,1,0.4647058468788976,-0.11764708357286224,0,0,0,1,1,0.12811555164018934,1.7000000476837158
NRDE,bb_v1@225-228#burst:burst_225_226#0|tb:tb_228#1,tb_228#1,bo_226#0,burst_225_226#0,225,226,228,228,2025-08-19,20,3,2.491030823648307,210,114.5,19.0,2,0.4647058468788976,-0.11764708357286224,0,0,0,1,1,0.12811555164018934,1.7000000476837158
NRDE,bb_v1@225-248#burst:burst_225_234#0|tb:tb_239_248#0,tb_239_248#0,bo_234#0,burst_225_234#0,225,234,239,248,2025-09-04,20,4,2.572377321362686,210,19.0,8.0,3,0.26733747614837844,-0.3001785962154587,0,3,0,7,10,0.12811555164018934,1.850000023841858
NRDS,bb_v1@272-284#burst:burst_272_276#0|tb:tb_280_284#0,tb_280_284#0,bo_276#0,burst_272_276#0,272,276,280,284,2025-10-31,21,2,1.5000677292635571,115,83.5,52.0,2,0.3600905517883843,0.0012125949531880842,5,0,0,0,5,0.031516281039163485,11.670000076293945
NREF,bb_v1@163-166#burst:burst_163#0|tb:tb_166#0,tb_166#0,bo_163#0,burst_163#0,163,163,166,166,2025-05-20,114,1,0.8923885427905196,12,12.0,12.0,1,0.062169374869683436,-0.09839814828518079,0,0,0,1,1,0.029312330503794323,12.791505813598633
NRGU,bb_v1@78-83#burst:burst_78#0|tb:tb_81_83#0,tb_81_83#0,bo_78#0,burst_78#0,78,78,81,83,2025-06-17,58,1,1.6204070096099492,21,21.0,21.0,1,0.07838249719173122,-0.16049639134102725,0,0,0,3,3,0.058027447677385255,19.25
NRGU,bb_v1@78-83#burst:burst_78_79#0|tb:tb_81_83#1,tb_81_83#1,bo_79#0,burst_78_79#0,78,79,81,83,2025-06-17,58,1,7.825403392635499,22,21.5,21.0,2,0.07838249719173122,-0.16049639134102725,0,0,0,3,3,0.058027447677385255,19.25
NMRK,bb_v1@208-216#burst:burst_208#0|tb:tb_215_216#0,tb_215_216#0,bo_208#0,burst_208#0,208,208,215,216,2025-07-31,107,1,1.0344840044801105,80,80.0,80.0,1,0.3082981676104519,-0.01466168397410006,2,0,0,0,2,0.027562095637889573,14.967427253723145
NMRK,bb_v1@208-217#burst:burst_208_214#0|tb:tb_217#0,tb_217#0,bo_214#0,burst_208_214#0,208,214,217,217,2025-08-04,107,2,2.9147763618223794,103,91.5,80.0,2,0.278330450238814,-0.002903226804178982,1,0,0,0,1,0.027562095637889573,15.29301929473877
NMRK,bb_v1@208-223#burst:burst_208_221#0|tb:tb_223#0,tb_223#0,bo_221#0,burst_208_221#0,208,221,223,223,2025-08-12,107,3,2.9147763618223794,166,103.0,80.0,3,0.1843468489535811,0.004482986771369379,1,0,0,0,1,0.028250550972397287,16.506593704223633
NMTC,bb_v1@74-79#burst:burst_74#0|tb:tb_77_79#0,tb_77_79#0,bo_74#0,burst_74#0,74,74,77,79,2025-01-10,54,2,2.0575697695758133,61,61.0,61.0,1,0.24152838013633157,-0.23186017567716566,0,0,0,3,3,0.10263632393719124,6.785999774932861
NMTC,bb_v1@74-79#burst:burst_74_75#0|tb:tb_77_79#1,tb_77_79#1,bo_75#0,burst_74_75#0,74,75,77,79,2025-01-10,54,3,2.7002351180555064,62,61.5,61.0,2,0.24152838013633157,-0.23186017567716566,0,0,0,3,3,0.10263632393719124,6.785999774932861
NMTC,bb_v1@206-210#burst:burst_206#0|tb:tb_210#0,tb_210#0,bo_206#0,burst_206#0,206,206,210,210,2025-07-24,131,1,1.8527161142985757,17,17.0,17.0,1,0.12097665350292708,-0.20976697605511907,0,0,0,1,1,0.060602021183711635,5.406000137329102
NN,bb_v1@193-203#burst:burst_193#0|tb:tb_200_203#0,tb_200_203#0,bo_193#0,burst_193#0,193,193,200,203,2025-07-10,9,2,1.5654916260095937,109,109.0,109.0,1,0.12620688572879224,-0.16876673690430058,0,0,0,4,4,0.048995576028088086,16.260000228881836
NN,bb_v1@297-314#burst:burst_297_303#0|tb:tb_311_314#0,tb_311_314#0,bo_303#0,burst_297_303#0,297,303,311,314,2025-12-16,104,2,0.940208233327264,38,21.0,19.0,3,0.0630136244768757,-0.21926566083425433,0,4,0,0,4,0.05134597414762561,16.850000381469727
NNDM,bb_v1@261-264#burst:burst_261#0|tb:tb_263_264#0,tb_263_264#0,bo_261#0,burst_261#0,261,261,263,264,2025-10-08,193,1,3.04555123784743,60,60.0,60.0,1,0.2163908115181019,-0.17562138239364583,1,1,0,0,2,0.04072066427855407,1.7100000381469727
NNNN,bb_v1@60-72#burst:burst_60#0|tb:tb_63_72#0,tb_63_72#0,bo_60#0,burst_60#0,60,60,63,72,2025-05-20,40,1,0.0,16,16.0,16.0,1,6.103867855423383,-0.03576472653457254,10,0,0,0,10,0.0751407287513671,8.0
NNNN,bb_v1@60-72#burst:burst_60_63#0|tb:tb_68_72#0,tb_68_72#0,bo_63#0,burst_60_63#0,60,63,68,72,2025-05-28,40,3,0.2682944140819079,43,29.5,16.0,2,6.054976219265892,-0.01683058798155528,5,0,0,0,5,0.0768972058450022,7.724999904632568
NUS,bb_v1@222-229#burst:burst_222#0|tb:tb_226_229#0,tb_226_229#0,bo_222#0,burst_222#0,222,222,226,229,2025-08-15,13,2,2.3628722821121872,121,121.0,121.0,1,0.25465561761784683,-0.11779351195750357,3,0,0,1,4,0.050647036454039514,11.242548942565918
NUVB,bb_v1@313-318#burst:burst_313#0|tb:tb_317_318#0,tb_317_318#0,bo_313#0,burst_313#0,313,313,317,318,2025-12-24,20,1,1.0331407204411194,8,8.0,8.0,1,0.003962583045792112,-0.45875202541888516,0,2,0,0,2,0.05618386797930871,9.520000457763672
NUVB,bb_v1@313-318#burst:burst_313_314#0|tb:tb_317_318#1,tb_317_318#1,bo_314#0,burst_313_314#0,313,314,317,318,2025-12-24,20,1,1.0331407204411194,9,8.5,8.0,2,0.003962583045792112,-0.45875202541888516,0,2,0,0,2,0.05618386797930871,9.520000457763672
NVA,bb_v1@249-257#burst:burst_249#0|tb:tb_255_257#0,tb_255_257#0,bo_249#0,burst_249#0,249,249,255,257,2025-09-26,72,1,1.6739130434782608,7,7.0,7.0,1,4.081355588622675,0.027371470461154956,3,0,0,0,3,0.05615036611892267,3.059999942779541
NVA,bb_v1@249-257#burst:burst_249_250#0|tb:tb_255_257#1,tb_255_257#1,bo_250#0,burst_249_250#0,249,250,255,257,2025-09-26,72,2,2.246649791542585,29,18.0,7.0,2,4.081355588622675,0.027371470461154956,3,0,0,0,3,0.05615036611892267,3.059999942779541
NVA,bb_v1@249-257#burst:burst_249_252#0|tb:tb_255_257#2,tb_255_257#2,bo_252#0,burst_249_252#0,249,252,255,257,2025-09-26,72,3,2.431030818278427,74,29.0,7.0,3,4.081355588622675,0.027371470461154956,3,0,0,0,3,0.05615036611892267,3.059999942779541
NVA,bb_v1@249-263#burst:burst_249_258#0|tb:tb_263#0,tb_263#0,bo_258#0,burst_249_258#0,249,258,263,263,2025-10-08,72,4,5.743683913148761,184,51.5,7.0,4,2.457943936592409,-0.08028892198344806,1,0,0,0,1,0.0736966468238727,4.708000183105469
NVCT,bb_v1@73-78#burst:burst_73#0|tb:tb_78#0,tb_78#0,bo_73#0,burst_73#0,73,73,78,78,2025-01-13,37,1,1.0243064080530322,23,23.0,23.0,1,0.39931156532016665,-0.08089497329096351,0,0,0,1,1,0.08553259367018148,5.809999942779541
NVCT,bb_v1@119-124#burst:burst_119#0|tb:tb_124#0,tb_124#0,bo_119#0,burst_119#0,119,119,124,124,2025-03-20,24,1,0.7929784223558543,17,17.0,17.0,1,0.23208556018827053,-0.18598933149575092,0,0,0,1,1,0.08702752212998176,9.350000381469727
NVCT,bb_v1@307-311#burst:burst_307#0|tb:tb_310_311#0,tb_310_311#0,bo_307#0,burst_307#0,307,307,310,311,2025-12-15,159,1,1.4217349551856593,29,29.0,29.0,1,0.2307775323249157,-0.058663779644185676,0,0,0,2,2,0.04863426474752637,7.650000095367432
OCC,bb_v1@151-165#burst:burst_151_157#0|tb:tb_160_165#0,tb_160_165#0,bo_157#0,burst_151_157#0,151,157,160,165,2025-05-12,85,1,0.3816724705433383,19,16.0,13.0,2,1.078175612144374,-0.22689032733758832,3,3,0,0,6,0.06543458597593953,3.25
OCC,bb_v1@195-207#burst:burst_195#0|tb:tb_205_207#0,tb_205_207#0,bo_195#0,burst_195#0,195,195,205,207,2025-07-17,38,1,4.528828384871258,19,19.0,19.0,1,0.7705357068683804,-0.28440110732171237,3,0,0,0,3,0.11225768279309081,5.949999809265137
OCC,bb_v1@195-207#burst:burst_195_196#0|tb:tb_205_207#1,tb_205_207#1,bo_196#0,burst_195_196#0,195,196,205,207,2025-07-17,38,2,4.528828384871258,35,27.0,19.0,2,0.7705357068683804,-0.28440110732171237,3,0,0,0,3,0.11225768279309081,5.949999809265137
OCC,bb_v1@195-207#burst:burst_195_198#0|tb:tb_205_207#2,tb_205_207#2,bo_198#0,burst_195_198#0,195,198,205,207,2025-07-17,38,4,121.4228371005456,87,35.0,19.0,3,0.7705357068683804,-0.28440110732171237,3,0,0,0,3,0.11225768279309081,5.949999809265137
OCFC,bb_v1@194-202#burst:burst_194#0|tb:tb_198_202#0,tb_198_202#0,bo_194#0,burst_194#0,194,194,198,202,2025-07-08,174,1,0.8343546802638351,68,68.0,68.0,1,0.03249834936217897,-0.13861058206566548,0,5,0,0,5,0.02481381911292838,17.765953063964844
