symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
MIST,bb_v1@285-301#burst:burst_285#0|tb:tb_294_301#0,tb_294_301#0,bo_285#0,burst_285#0,285,285,294,301,2024-11-18,176,1,5.3286952121940425,44,44.0,44.0,1,0.512651776374852,-0.07590730728436063,8,0,0,0,8,0.0709887263393058,1.7000000476837158
MIST,bb_v1@285-301#burst:burst_285_286#0|tb:tb_294_301#1,tb_294_301#1,bo_286#0,burst_285_286#0,285,286,294,301,2024-11-18,176,3,5.3286952121940425,117,80.5,44.0,2,0.512651776374852,-0.07590730728436063,8,0,0,0,8,0.0709887263393058,1.7000000476837158
MIST,bb_v1@285-301#burst:burst_285_287#0|tb:tb_294_301#2,tb_294_301#2,bo_287#0,burst_285_287#0,285,287,294,301,2024-11-18,176,4,10.266774821544452,129,117.0,44.0,3,0.512651776374852,-0.07590730728436063,8,0,0,0,8,0.0709887263393058,1.7000000476837158
MITK,bb_v1@214-217#burst:burst_214#0|tb:tb_216_217#0,tb_216_217#0,bo_214#0,burst_214#0,214,214,216,217,2024-07-30,83,1,1.1914094402986175,35,35.0,35.0,1,0.011942821617072163,-0.45065762188294234,0,2,0,0,2,0.029437186139721468,13.449999809265137
MITQ,bb_v1@274-281#burst:burst_274_277#0|tb:tb_281#0,tb_281#0,bo_277#0,burst_274_277#0,274,277,281,281,2024-10-30,69,1,7.653040013857613,19,17.5,16.0,2,0.1384615948919734,-0.11538460127700667,0,0,0,1,1,0.05637552242684407,0.6499999761581421
MITT,bb_v1@202-211#burst:burst_202#0|tb:tb_209_211#0,tb_209_211#0,bo_202#0,burst_202#0,202,202,209,211,2024-07-19,182,1,0.8168486324038499,36,36.0,36.0,1,0.049519072043676005,-0.16877022683084933,0,3,0,0,3,0.023085217821326588,5.999948024749756
MLCO,bb_v1@160-165#burst:burst_160#0|tb:tb_163_165#0,tb_163_165#0,bo_160#0,burst_160#0,160,160,163,165,2024-05-13,60,1,1.951695356623491,24,24.0,24.0,1,0.07879734248096122,-0.21858045420777303,0,3,0,0,3,0.04399076235182763,8.279999732971191
MOB,bb_v1@267-278#burst:burst_267#0|tb:tb_271_278#0,tb_271_278#0,bo_267#0,burst_267#0,267,267,271,278,2024-10-16,247,2,3.8838920142471958,16,16.0,16.0,1,1.8488369913085658,-0.054525030233269,8,0,0,0,8,0.06356420668133586,1.315000057220459
MOB,bb_v1@267-278#burst:burst_267_268#0|tb:tb_271_278#1,tb_271_278#1,bo_268#0,burst_267_268#0,267,268,271,278,2024-10-16,247,4,3.8838920142471958,62,39.0,16.0,2,1.8488369913085658,-0.054525030233269,8,0,0,0,8,0.06356420668133586,1.315000057220459
MOB,bb_v1@302-310#burst:burst_302#0|tb:tb_308_310#0,tb_308_310#0,bo_302#0,burst_302#0,302,302,308,310,2024-12-09,23,1,12.450065597164363,23,23.0,23.0,1,1.0271232994204784,-0.12498499616271626,3,0,0,0,3,0.08138067940131834,2.4000000953674316
MOB,bb_v1@302-310#burst:burst_302_303#0|tb:tb_308_310#1,tb_308_310#1,bo_303#0,burst_302_303#0,302,303,308,310,2024-12-09,23,4,100.50538256742679,284,153.5,23.0,2,1.0271232994204784,-0.12498499616271626,3,0,0,0,3,0.08138067940131834,2.4000000953674316
MOBQ,bb_v1@104-119#burst:burst_104_109#0|tb:tb_116_119#0,tb_116_119#0,bo_109#0,burst_104_109#0,104,109,116,119,2024-03-06,84,3,0.1705842320175898,42,32.5,23.0,2,0.6557607479855364,-0.3112035541029209,2,0,0,2,4,0.1304964610141319,0.7300000190734863
MOBQ,bb_v1@104-119#burst:burst_104_113#0|tb:tb_116_119#1,tb_116_119#1,bo_113#0,burst_104_113#0,104,113,116,119,2024-03-06,84,4,0.29481842824089793,59,42.0,23.0,3,0.6557607479855364,-0.3112035541029209,2,0,0,2,4,0.1304964610141319,0.7300000190734863
MOBQ,bb_v1@104-125#burst:burst_104_120#0|tb:tb_125#0,tb_125#0,bo_120#0,burst_104_120#0,104,120,125,125,2024-03-19,84,5,2.3818460360015323,59,32.5,8.0,4,0.25,-0.48000001907348633,0,0,0,1,1,0.20038708576704387,1.0
MOBQ,bb_v1@212-224#burst:burst_212#0|tb:tb_214_224#0,tb_214_224#0,bo_212#0,burst_212#0,212,212,214,224,2024-07-26,17,1,2.5868670753211855,14,14.0,14.0,1,0.290358523143191,-0.20737200015842322,0,0,0,11,11,0.10178571087973459,2.4000000953674316
MOBQ,bb_v1@290-296#burst:burst_290#0|tb:tb_293_296#0,tb_293_296#0,bo_290#0,burst_290#0,290,290,293,296,2024-11-15,62,1,2.9205298013245033,23,23.0,23.0,1,0.23278693842549658,-0.33423443072105496,0,3,0,1,4,0.08516097109003828,3.4000000953674316
MOBQ,bb_v1@290-296#burst:burst_290_291#0|tb:tb_293_296#1,tb_293_296#1,bo_291#0,burst_290_291#0,290,291,293,296,2024-11-15,62,3,3.106548279689234,62,42.5,23.0,2,0.23278693842549658,-0.33423443072105496,0,3,0,1,4,0.08516097109003828,3.4000000953674316
MRAI,bb_v1@120-123#burst:burst_120#0|tb:tb_123#0,tb_123#0,bo_120#0,burst_120#0,120,120,123,123,2024-03-15,100,2,1.1507221146214326,56,56.0,56.0,1,0.11466158590118058,-0.3417293269811217,0,0,0,1,1,0.15338621622834628,2.6600000858306885
MRAI,bb_v1@120-123#burst:burst_120_121#0|tb:tb_123#1,tb_123#1,bo_121#0,burst_120_121#0,120,121,123,123,2024-03-15,100,2,1.1507221146214326,57,56.5,56.0,2,0.11466158590118058,-0.3417293269811217,0,0,0,1,1,0.15338621622834628,2.6600000858306885
MRAI,bb_v1@290-296#burst:burst_290#0|tb:tb_295_296#0,tb_295_296#0,bo_290#0,burst_290#0,290,290,295,296,2024-11-19,11,2,2.241960840360154,91,91.0,91.0,1,0.09150541811727231,-0.5614486944977091,0,1,0,1,2,0.23982547302270574,1.4500000476837158
MRAI,bb_v1@290-296#burst:burst_290_291#0|tb:tb_295_296#1,tb_295_296#1,bo_291#0,burst_290_291#0,290,291,295,296,2024-11-19,11,3,2.326408061844285,111,101.0,91.0,2,0.09150541811727231,-0.5614486944977091,0,1,0,1,2,0.23982547302270574,1.4500000476837158
MRAM,bb_v1@265-269#burst:burst_265#0|tb:tb_268_269#0,tb_268_269#0,bo_265#0,burst_265#0,265,265,268,269,2024-10-11,245,1,1.4252160028651157,33,33.0,33.0,1,0.10410370814163838,-0.09305766831222556,0,0,0,2,2,0.03751745710656981,6.349999904632568
MRAM,bb_v1@265-269#burst:burst_265_266#0|tb:tb_268_269#1,tb_268_269#1,bo_266#0,burst_265_266#0,265,266,268,269,2024-10-11,245,1,1.4252160028651157,34,33.5,33.0,2,0.10410370814163838,-0.09305766831222556,0,0,0,2,2,0.03751745710656981,6.349999904632568
MREO,bb_v1@184-190#burst:burst_184#0|tb:tb_190#0,tb_190#0,bo_184#0,burst_184#0,184,184,190,190,2024-06-21,9,1,4.5586400896939265,9,9.0,9.0,1,0.14321612284666996,-0.1809045289346104,0,0,0,1,1,0.07539978330064964,3.9800000190734863
MREO,bb_v1@184-190#burst:burst_184_186#0|tb:tb_190#1,tb_190#1,bo_186#0,burst_184_186#0,184,186,190,190,2024-06-21,9,2,5.993216465149244,73,41.0,9.0,2,0.14321612284666996,-0.1809045289346104,0,0,0,1,1,0.07539978330064964,3.9800000190734863
MREO,bb_v1@230-239#burst:burst_230_234#0|tb:tb_239#0,tb_239#0,bo_234#0,burst_230_234#0,230,234,239,239,2024-08-30,44,2,1.7333461614078531,47,31.0,15.0,2,0.02345418596425275,-0.17270787481814864,0,0,0,1,1,0.05978653695881812,4.690000057220459
MLP,bb_v1@67-73#burst:burst_67#0|tb:tb_72_73#0,tb_72_73#0,bo_67#0,burst_67#0,67,67,72,73,2024-01-02,47,1,1.65228098257711,51,51.0,51.0,1,0.267802771564416,-0.008825347234959813,2,0,0,0,2,0.026572348527254666,16.43000030517578
MLP,bb_v1@67-73#burst:burst_67_68#0|tb:tb_72_73#1,tb_72_73#1,bo_68#0,burst_67_68#0,67,68,72,73,2024-01-02,47,1,1.65228098257711,52,51.5,51.0,2,0.267802771564416,-0.008825347234959813,2,0,0,0,2,0.026572348527254666,16.43000030517578
MLP,bb_v1@204-207#burst:burst_204#0|tb:tb_206_207#0,tb_206_207#0,bo_204#0,burst_204#0,204,204,206,207,2024-07-16,37,1,1.0918727915194346,36,36.0,36.0,1,0.1052679603080593,-0.20342175377691446,0,2,0,0,2,0.03911791123371998,23.889999389648438
MLSS,bb_v1@113-116#burst:burst_113#0|tb:tb_116#0,tb_116#0,bo_113#0,burst_113#0,113,113,116,116,2024-03-06,93,1,1.9900410980040117,43,43.0,43.0,1,0.0,-0.28947364706081646,0,1,0,0,1,0.058823472694542765,0.7599999904632568
MLSS,bb_v1@203-218#burst:burst_203_211#0|tb:tb_213_218#0,tb_213_218#0,bo_211#0,burst_203_211#0,203,211,213,218,2024-07-25,34,3,8.013161141729045,154,80.5,7.0,2,0.10995904102675451,-0.13221384502593989,0,0,0,6,6,0.08140634595219054,1.0
MLYS,bb_v1@87-92#burst:burst_87#0|tb:tb_90_92#0,tb_90_92#0,bo_87#0,burst_87#0,87,87,90,92,2024-01-29,9,1,0.7916379778945462,9,9.0,9.0,1,0.5509358024510523,-0.012535371860638208,3,0,0,0,3,0.062004453870642115,10.9399995803833
MLYS,bb_v1@204-206#burst:burst_204#0|tb:tb_206#0,tb_206#0,bo_204#0,burst_204#0,204,204,206,206,2024-07-16,45,1,1.7000717102904266,22,22.0,22.0,1,0.00617285000403589,-0.41152263589826377,0,1,0,0,1,0.0460291332952666,14.579999923706055
MVST,bb_v1@303-307#burst:burst_303#0|tb:tb_307#0,tb_307#0,bo_303#0,burst_303#0,303,303,307,307,2024-12-06,12,1,1.2920218193431694,12,12.0,12.0,1,1.314516018940433,-0.12903223015391263,1,0,0,0,1,0.1917070504974056,1.2400000095367432
MVST,bb_v1@303-307#burst:burst_303_304#0|tb:tb_307#1,tb_307#1,bo_304#0,burst_303_304#0,303,304,307,307,2024-12-06,12,1,2.1209938317823966,13,12.5,12.0,2,1.314516018940433,-0.12903223015391263,1,0,0,0,1,0.1917070504974056,1.2400000095367432
MWA,bb_v1@159-164#burst:burst_159#0|tb:tb_164#0,tb_164#0,bo_159#0,burst_159#0,159,159,164,164,2024-05-14,139,1,4.914938643263515,55,55.0,55.0,1,0.01566550226471075,-0.10757199700694908,0,1,0,0,1,0.02243168782387127,18.69004249572754
MXCT,bb_v1@308-313#burst:burst_308#0|tb:tb_313#0,tb_313#0,bo_308#0,burst_308#0,308,308,313,313,2024-12-16,228,1,2.027951047473549,22,22.0,22.0,1,0.18451024314676912,-0.09681092602322039,0,0,0,1,1,0.056937601743817096,4.389999866485596
MXCT,bb_v1@308-313#burst:burst_308_310#0|tb:tb_313#1,tb_313#1,bo_310#0,burst_308_310#0,308,310,313,313,2024-12-16,228,2,2.027951047473549,58,40.0,22.0,2,0.18451024314676912,-0.09681092602322039,0,0,0,1,1,0.056937601743817096,4.389999866485596
MXL,bb_v1@304-308#burst:burst_304#0|tb:tb_307_308#0,tb_307_308#0,bo_304#0,burst_304#0,304,304,307,308,2024-12-06,97,2,1.6460375961063696,27,27.0,27.0,1,0.3300850839856765,-0.15345833488851462,2,0,0,0,2,0.05060672722194118,19.260000228881836
MXL,bb_v1@304-319#burst:burst_304_312#0|tb:tb_318_319#0,tb_318_319#0,bo_312#0,burst_304_312#0,304,312,318,319,2024-12-23,97,3,3.979250160873345,27,17.0,7.0,2,0.2844605602112158,-0.25753748716125907,0,1,0,1,2,0.06778530389859244,19.780000686645508
MTA,bb_v1@133-139#burst:burst_133#0|tb:tb_137_139#0,tb_137_139#0,bo_133#0,burst_133#0,133,133,137,139,2024-04-05,73,1,1.449143757963159,10,10.0,10.0,1,0.04963191867600636,-0.15759150261439483,0,0,0,3,3,0.05142445280461022,3.359999895095825
MTA,bb_v1@133-139#burst:burst_133_135#0|tb:tb_137_139#1,tb_137_139#1,bo_135#0,burst_133_135#0,133,135,137,139,2024-04-05,73,1,1.7277229475234348,12,11.0,10.0,2,0.04963191867600636,-0.15759150261439483,0,0,0,3,3,0.05142445280461022,3.359999895095825
MTA,bb_v1@267-280#burst:burst_267_273#0|tb:tb_277_280#0,tb_277_280#0,bo_273#0,burst_267_273#0,267,273,277,280,2024-10-24,132,6,2.489294923278522,212,172.0,132.0,2,0.023011638601604545,-0.34039121130628347,0,4,0,0,4,0.048042930893690695,3.7899999618530273
MTC,bb_v1@73-83#burst:burst_73#0|tb:tb_80_83#0,tb_80_83#0,bo_73#0,burst_73#0,73,73,80,83,2024-01-12,26,1,6.664673345451147,25,25.0,25.0,1,0.9336477937537248,-0.49513111428925227,0,4,0,0,4,0.10217389831696212,15.84000015258789
MTEK,bb_v1@129-144#burst:burst_129_137#0|tb:tb_142_144#0,tb_142_144#0,bo_137#0,burst_129_137#0,129,137,142,144,2024-04-12,109,2,3.609085930617396,123,72.0,21.0,2,0.04461856314662316,-0.31845850169695344,0,3,0,0,3,0.061646743110847925,1.6200000047683716
MTEK,bb_v1@129-144#burst:burst_129_138#0|tb:tb_142_144#1,tb_142_144#1,bo_138#0,burst_129_138#0,129,138,142,144,2024-04-12,109,2,3.609085930617396,124,123.0,21.0,3,0.04461856314662316,-0.31845850169695344,0,3,0,0,3,0.061646743110847925,1.6200000047683716
MTEK,bb_v1@209-214#burst:burst_209#0|tb:tb_212_214#0,tb_212_214#0,bo_209#0,burst_209#0,209,209,212,214,2024-07-24,71,1,0.7467159897327494,10,10.0,10.0,1,0.24581451879478852,-0.0731621385057853,3,0,0,0,3,0.0282391758162767,1.6549999713897705
MTLS,bb_v1@288-292#burst:burst_288#0|tb:tb_291_292#0,tb_291_292#0,bo_288#0,burst_288#0,288,288,291,292,2024-11-13,71,1,1.8186058237741083,9,9.0,9.0,1,0.17259449317671394,-0.08813532276984298,0,0,0,2,2,0.050935821003953836,7.340000152587891
MTLS,bb_v1@288-292#burst:burst_288_289#0|tb:tb_291_292#1,tb_291_292#1,bo_289#0,burst_288_289#0,288,289,291,292,2024-11-13,71,2,2.376906474820144,72,40.5,9.0,2,0.17259449317671394,-0.08813532276984298,0,0,0,2,2,0.050935821003953836,7.340000152587891
MTLS,bb_v1@302-311#burst:burst_302_307#0|tb:tb_310_311#0,tb_310_311#0,bo_307#0,burst_302_307#0,302,307,310,311,2024-12-11,13,1,2.6281488085589233,16,13.5,11.0,2,0.12048872748991113,-0.15963342559535354,0,0,0,2,2,0.045731264935218646,8.130000114440918
MTNB,bb_v1@104-114#burst:burst_104_109#0|tb:tb_111_114#0,tb_111_114#0,bo_109#0,burst_104_109#0,104,109,111,114,2024-02-28,84,3,5.005626121772746,40,28.0,14.0,3,0.5467455373787777,-0.37051053711328813,4,0,0,0,4,0.07059800664451826,13.649999618530273
MTR,bb_v1@133-138#burst:burst_133_136#0|tb:tb_138#0,tb_138#0,bo_136#0,burst_133_136#0,133,136,138,138,2024-04-08,87,1,1.4846818538884525,24,22.5,21.0,2,0.04716153344384799,-0.30163300101118573,0,1,0,0,1,0.0538624520500485,10.570744514465332
MTRX,bb_v1@118-123#burst:burst_118_121#0|tb:tb_123#0,tb_123#0,bo_121#0,burst_118_121#0,118,121,123,123,2024-03-15,98,2,1.2050932016183078,97,59.5,22.0,2,0.05143716624555661,-0.2624811041557331,0,1,0,0,1,0.042959571891987874,13.220000267028809
MTRX,bb_v1@118-126#burst:burst_118_123#0|tb:tb_126#0,tb_126#0,bo_123#0,burst_118_123#0,118,123,126,126,2024-03-20,98,2,7.56332860427572,102,97.0,22.0,3,0.05143716624555661,-0.2624811041557331,0,1,0,0,1,0.038556638739070934,13.220000267028809
NCLTY,bb_v1@220-226#burst:burst_220#0|tb:tb_225_226#0,tb_225_226#0,bo_220#0,burst_220#0,220,220,225,226,2024-08-12,200,1,0.5274650676019687,8,8.0,8.0,1,0.25085230680823245,-0.0536117686486996,0,0,0,2,2,0.06966840137589157,13.252701759338379
NCLTY,bb_v1@230-240#burst:burst_230#0|tb:tb_232_240#0,tb_232_240#0,bo_230#0,burst_230#0,230,230,232,240,2024-08-21,10,1,0.34316638370118846,18,18.0,18.0,1,0.11372802786581332,-0.1273960808677117,0,0,0,9,9,0.0765576999535314,14.194367408752441
NCLTY,bb_v1@230-244#burst:burst_230_232#0|tb:tb_234_244#0,tb_234_244#0,bo_232#0,burst_230_232#0,230,232,234,244,2024-08-23,10,2,0.34316638370118846,80,49.0,18.0,2,0.0965365068189286,-0.1650547481759478,0,0,0,11,11,0.0765576999535314,15.026997566223145
NCLTY,bb_v1@230-238#burst:burst_230_234#0|tb:tb_236_238#0,tb_236_238#0,bo_234#0,burst_230_234#0,230,234,236,238,2024-08-27,10,2,0.3733476132190942,82,80.0,18.0,3,0.08359131978002177,-0.17221017569187658,0,0,0,3,3,0.0765576999535314,15.304540634155273
NCMI,bb_v1@125-138#burst:burst_125#0|tb:tb_132_138#0,tb_132_138#0,bo_125#0,burst_125#0,125,125,132,138,2024-03-28,105,2,21.959552006948737,88,88.0,88.0,1,0.0980555319802351,-0.20857365792856733,0,1,0,6,7,0.05505769846435073,4.927348613739014
NCMI,bb_v1@229-236#burst:burst_229#0|tb:tb_234_236#0,tb_234_236#0,bo_229#0,burst_229#0,229,229,234,236,2024-08-23,13,1,0.583386097417575,8,8.0,8.0,1,0.047706824588998296,-0.09535917677988,0,0,0,3,3,0.03869388185063581,6.611258029937744
NCMI,bb_v1@229-236#burst:burst_229_230#0|tb:tb_234_236#1,tb_234_236#1,bo_230#0,burst_229_230#0,229,230,234,236,2024-08-23,13,1,0.8143237466037335,9,8.5,8.0,2,0.047706824588998296,-0.09535917677988,0,0,0,3,3,0.03869388185063581,6.611258029937744
NCTY,bb_v1@153-158#burst:burst_153_156#0|tb:tb_158#0,tb_158#0,bo_156#0,burst_153_156#0,153,156,158,158,2024-05-06,21,2,1.5278202676864245,77,49.0,21.0,2,0.23963729985886983,-0.14378234285543812,0,0,0,1,1,0.0716666891461327,7.71999979019165
NCTY,bb_v1@266-283#burst:burst_266#0|tb:tb_270_283#0,tb_270_283#0,bo_266#0,burst_266#0,266,266,270,283,2024-10-15,95,1,9.410276494086316,36,36.0,36.0,1,1.4014478972316842,-0.06938099656296594,14,0,0,0,14,0.06618009119524283,8.34000015258789
NCTY,bb_v1@290-299#burst:burst_290#0|tb:tb_295_299#0,tb_295_299#0,bo_290#0,burst_290#0,290,290,295,299,2024-11-19,24,2,4.639737789677777,90,90.0,90.0,1,0.9085257324554086,-0.01708649072746804,5,0,0,0,5,0.061849438576119437,10.289999961853027
NCTY,bb_v1@290-299#burst:burst_290_291#0|tb:tb_295_299#1,tb_295_299#1,bo_291#0,burst_290_291#0,290,291,295,299,2024-11-19,24,4,4.639737789677777,225,157.5,90.0,2,0.9085257324554086,-0.01708649072746804,5,0,0,0,5,0.061849438576119437,10.289999961853027
NCTY,bb_v1@290-299#burst:burst_290_292#0|tb:tb_295_299#2,tb_295_299#2,bo_292#0,burst_290_292#0,290,292,295,299,2024-11-19,24,4,5.16958985063298,226,225.0,90.0,3,0.9085257324554086,-0.01708649072746804,5,0,0,0,5,0.061849438576119437,10.289999961853027
NCTY,bb_v1@290-305#burst:burst_290_300#0|tb:tb_302_305#0,tb_302_305#0,bo_300#0,burst_290_300#0,290,300,302,305,2024-11-29,24,5,5.994030600417278,226,157.5,7.0,4,0.4000490245489165,-0.0881662425237662,2,0,0,2,4,0.0765350511448388,14.75
NATL,bb_v1@148-156#burst:burst_148#0|tb:tb_155_156#0,tb_155_156#0,bo_148#0,burst_148#0,148,148,155,156,2024-05-23,128,2,2.578682346586794,96,96.0,96.0,1,0.25755026287563443,-0.05532284239768448,2,0,0,0,2,0.033897798018784425,27.799999237060547
NATL,bb_v1@148-156#burst:burst_148_149#0|tb:tb_155_156#1,tb_155_156#1,bo_149#0,burst_148_149#0,148,149,155,156,2024-05-23,128,2,2.578682346586794,97,96.5,96.0,2,0.25755026287563443,-0.05532284239768448,2,0,0,0,2,0.033897798018784425,27.799999237060547
NATR,bb_v1@288-293#burst:burst_288#0|tb:tb_292_293#0,tb_292_293#0,bo_288#0,burst_288#0,288,288,292,293,2024-11-14,40,1,1.2248540892897748,49,49.0,49.0,1,0.058750033378601074,-0.1381250023841858,0,0,0,2,2,0.03983622655053505,16.0
NAUT,bb_v1@245-253#burst:burst_245_249#0|tb:tb_252_253#0,tb_252_253#0,bo_249#0,burst_245_249#0,245,249,252,253,2024-09-19,31,2,1.3824675030572038,35,21.5,8.0,2,0.01662336081030147,-0.23495672434332154,0,2,0,0,2,0.04732290754768907,3.0
NAUT,bb_v1@245-259#burst:burst_245_253#0|tb:tb_257_259#0,tb_257_259#0,bo_253#0,burst_245_253#0,245,253,257,259,2024-09-26,31,3,4.799271239532059,99,35.0,8.0,3,0.054457126399652576,-0.22989085527389955,0,3,0,0,3,0.05132624321084594,2.8499999046325684
NBP,bb_v1@70-78#burst:burst_70#0|tb:tb_75_78#0,tb_75_78#0,bo_70#0,burst_70#0,70,70,75,78,2024-01-05,38,1,1.8163882030595515,29,29.0,29.0,1,0.03385821226979063,-0.33907507781174817,0,3,0,1,4,0.09901096463082856,2.130000114440918
NBP,bb_v1@70-78#burst:burst_70_71#0|tb:tb_75_78#1,tb_75_78#1,bo_71#0,burst_70_71#0,70,71,75,78,2024-01-05,38,2,1.8163882030595515,37,33.0,29.0,2,0.03385821226979063,-0.33907507781174817,0,3,0,1,4,0.09901096463082856,2.130000114440918
NBP,bb_v1@70-78#burst:burst_70_72#0|tb:tb_75_78#2,tb_75_78#2,bo_72#0,burst_70_72#0,70,72,75,78,2024-01-05,38,2,4.885882679013956,38,37.0,29.0,3,0.03385821226979063,-0.33907507781174817,0,3,0,1,4,0.09901096463082856,2.130000114440918
MYFW,bb_v1@299-303#burst:burst_299#0|tb:tb_301_303#0,tb_301_303#0,bo_299#0,burst_299#0,299,299,301,303,2024-11-27,27,1,1.0275341985268327,13,13.0,13.0,1,0.00848527295454978,-0.2235219899773558,0,3,0,0,3,0.025363310749640912,21.959999084472656
MYGN,bb_v1@100-105#burst:burst_100_102#0|tb:tb_105#0,tb_105#0,bo_102#0,burst_100_102#0,100,102,105,105,2024-02-20,10,1,1.1058477257526669,12,11.0,10.0,2,0.010638297872340496,-0.21276595744680848,0,1,0,0,1,0.03923724238202115,23.5
MYGN,bb_v1@204-207#burst:burst_204#0|tb:tb_206_207#0,tb_206_207#0,bo_204#0,burst_204#0,204,204,206,207,2024-07-16,102,1,1.069810124671718,42,42.0,42.0,1,0.06758010188458885,-0.09174925909322323,0,0,0,2,2,0.033758666116766714,27.389999389648438
MYND,bb_v1@300-305#burst:burst_300#0|tb:tb_304_305#0,tb_304_305#0,bo_300#0,burst_300#0,300,300,304,305,2024-12-03,9,1,0.5481443232427549,7,7.0,7.0,1,0.07301592198270201,-0.6784825980251931,0,2,0,0,2,0.09220506100711151,2.490000009536743
MYND,bb_v1@300-305#burst:burst_300_301#0|tb:tb_304_305#1,tb_304_305#1,bo_301#0,burst_300_301#0,300,301,304,305,2024-12-03,9,2,1.8444009578494736,35,21.0,7.0,2,0.07301592198270201,-0.6784825980251931,0,2,0,0,2,0.09220506100711151,2.490000009536743
MYO,bb_v1@200-211#burst:burst_200#0|tb:tb_207_211#0,tb_207_211#0,bo_200#0,burst_200#0,200,200,207,211,2024-07-17,44,1,21.349052324180263,17,17.0,17.0,1,0.05627188296829033,-0.3210015303403697,0,3,0,2,5,0.0724150291304624,5.230000019073486
MYO,bb_v1@200-211#burst:burst_200_201#0|tb:tb_207_211#1,tb_207_211#1,bo_201#0,burst_200_201#0,200,201,207,211,2024-07-17,44,3,21.349052324180263,43,30.0,17.0,2,0.05627188296829033,-0.3210015303403697,0,3,0,2,5,0.0724150291304624,5.230000019073486
MYO,bb_v1@302-313#burst:burst_302_306#0|tb:tb_308_313#0,tb_308_313#0,bo_306#0,burst_302_306#0,302,306,308,313,2024-12-09,15,3,13.001907388931276,244,129.0,14.0,2,0.14509994089210232,-0.12480507236294353,0,0,0,6,6,0.06101279973653344,6.309999942779541
MYPS,bb_v1@126-131#burst:burst_126#0|tb:tb_129_131#0,tb_129_131#0,bo_126#0,burst_126#0,126,126,129,131,2024-03-25,106,1,2.301385713105044,13,13.0,13.0,1,0.149964154417955,-0.18915211153382808,0,0,0,3,3,0.048994475140864496,2.5799999237060547
MYSE,bb_v1@278-293#burst:burst_278_286#0|tb:tb_288_293#0,tb_288_293#0,bo_286#0,burst_278_286#0,278,286,288,293,2024-11-08,73,3,263.16163141993957,79,43.5,8.0,2,3.124190890735012,-0.28908487316880577,6,0,0,0,6,0.16855036094016668,2.1500000953674316
NAGE,bb_v1@120-135#burst:burst_120#0|tb:tb_133_135#0,tb_133_135#0,bo_120#0,burst_120#0,120,120,133,135,2024-04-01,10,1,3.601388621022179,10,10.0,10.0,1,0.2535228626004966,-0.2712246571570956,0,0,0,3,3,0.1130366999097315,3.609999895095825
NAGE,bb_v1@232-239#burst:burst_232_234#0|tb:tb_239#0,tb_239#0,bo_234#0,burst_232_234#0,232,234,239,239,2024-08-30,96,2,1.134409675898927,53,36.5,20.0,2,0.12753624670697294,-0.1014493154242514,0,0,0,1,1,0.06337474716840583,3.450000047683716
NAGE,bb_v1@252-258#burst:burst_252_255#0|tb:tb_257_258#0,tb_257_258#0,bo_255#0,burst_252_255#0,252,255,257,258,2024-09-26,18,2,1.6503325036222463,71,46.0,21.0,2,1.0712545208591115,-0.16094400068512776,2,0,0,0,2,0.06033194189601704,3.7799999713897705
NAMS,bb_v1@286-294#burst:burst_286#0|tb:tb_292_294#0,tb_292_294#0,bo_286#0,burst_286#0,286,286,292,294,2024-11-14,84,3,3.4931884231891015,83,83.0,83.0,1,0.09851534661773553,-0.291137586096154,0,3,0,0,3,0.04947500095360109,24.969999313354492
NAMS,bb_v1@286-294#burst:burst_286_288#0|tb:tb_292_294#1,tb_292_294#1,bo_288#0,burst_286_288#0,286,288,292,294,2024-11-14,84,4,3.4931884231891015,132,107.5,83.0,2,0.09851534661773553,-0.291137586096154,0,3,0,0,3,0.04947500095360109,24.969999313354492
NAMS,bb_v1@309-328#burst:burst_309_314#0|tb:tb_317_328#0,tb_317_328#0,bo_314#0,burst_309_314#0,309,314,317,328,2024-12-20,17,3,22.084866605335787,226,201.0,176.0,2,0.03959171961048983,-0.325349499005609,0,7,0,0,7,0.06735063224914217,25.5
MOLN,bb_v1@183-185#burst:burst_183#0|tb:tb_185#0,tb_185#0,bo_183#0,burst_183#0,183,183,185,185,2024-06-13,110,3,4.735294117647059,87,87.0,87.0,1,1.1344538178789736,-0.04201680806959163,1,0,0,0,1,0.07278705391340218,5.949999809265137
MOLN,bb_v1@183-188#burst:burst_183_184#0|tb:tb_188#0,tb_188#0,bo_184#0,burst_183_184#0,183,184,188,188,2024-06-18,110,4,5.614446529080675,111,99.0,87.0,2,0.5954773553269479,-0.2839196253833117,1,0,0,0,1,0.09065949749750257,7.960000038146973
MP,bb_v1@255-270#burst:burst_255#0|tb:tb_262_270#0,tb_262_270#0,bo_255#0,burst_255#0,255,255,262,270,2024-10-03,14,2,2.677656042214406,51,51.0,51.0,1,0.3472274206396601,-0.024676296753078475,9,0,0,0,9,0.04829840642209108,16.959999084472656
