symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
HUYA,tb_121#0,bo_119#0,119,121,121,2024-03-13 00:00:00,114,3,4.0,2.990063998144661,81,3,2.990063998144661,75,0.07726831818880596,0.07857150710221976,1.8942897505952996,0.1946666367876937,0.12288145127329964,0,0,0,1,0.0
HUYA,tb_431_433#0,bo_429#0,429,431,433,2025-06-09 00:00:00,428,2,1.0,0.38338604960878975,59,1,0.3966224992709356,23,0.07092780099906609,0.03413217888953839,1.091238752918727,0.03937008233065242,0.6792957845896287,0,3,0,0,0.0
HUYA,tb_457#0,bo_455#0,455,457,457,2025-07-17 00:00:00,455,1,26.0,3.610488121783075,26,2,3.610488121783075,83,0.10488037416202366,0.08408407741888185,2.5163416711212485,0.10227275340389874,0.230769209152067,1,0,0,0,0.0
HUYA,tb_458#0,bo_456#0,456,458,458,2025-07-18 00:00:00,455,2,1.0,2.5302751313770684,26,3,3.610488121783075,192,0.1175864895730578,0.07042253615718541,2.003957231985437,0.15909091780129958,0.19760476045415798,0,0,0,1,0.0
HUYA,tb_465#0,bo_458#0,458,465,465,2025-07-29 00:00:00,455,4,1.0,3.17364665531275,26,4,3.610488121783075,290,0.13336782469224284,0.09249993466223809,2.614906669595598,0.2651514977307343,0.046448042423476554,0,0,0,1,0.04884316459244627
HWBK,tb_239_240#0,bo_237#0,237,239,240,2024-08-30 00:00:00,237,1,20.0,1.201271186440678,20,1,1.201271186440678,125,0.4792161180931202,0.021473693847656343,1.0102219483788923,0.027123063994392016,0.1606013991345968,2,0,0,0,0.0
HWBK,tb_243_245#0,bo_238#0,238,243,245,2024-09-06 00:00:00,237,2,1.0,1.696969696969697,20,1,1.696969696969697,126,0.48634616056121766,0.019246386043014874,0.9173334442069254,0.042685621297049,0.24764219688983066,2,1,0,0,0.00968414615636734
HWH,tb_262#0,bo_260#0,260,262,262,2024-10-03 00:00:00,259,2,1.0,10.2902706185567,106,2,10.2902706185567,32,0.5563160073813715,0.16528925098736816,1.7975395040439122,0.3905580236483952,0.03539819573261971,0,1,0,0,0.0
HYDTF,tb_397_398#0,bo_393#0,393,397,398,2025-04-21 00:00:00,392,2,1.0,2.080007914675314,77,2,2.080007914675314,37,0.06757116745548065,0.0755686296083507,1.5243194501642223,0.3945858332754726,0.21590112695632668,0,0,0,2,0.09364405337060745
HYFM,tb_132#0,bo_130#0,130,132,132,2024-03-28 00:00:00,130,1,40.0,4.392482564985055,40,1,4.392482564985055,17,0.5923251804136882,0.0545454892245206,1.0129577490706674,0.09000004662407779,0.11111109148818321,0,1,0,0,0.0
HYFM,tb_463#0,bo_461#0,461,463,463,2025-07-25 00:00:00,455,2,6.0,1.8538043478260868,49,2,1.8538043478260868,31,0.32853341724069196,0.07822407696978355,1.1262168964930914,0.13705582589102283,0.03913050193642542,0,1,0,0,0.0
HYFT,tb_423_427#0,bo_421#0,421,423,427,2025-05-28 00:00:00,413,2,8.0,0.5090472892225648,87,3,0.5090472892225648,73,0.03211778486824142,0.07081175967736489,1.2765515664067577,0.23777776924180372,3.247877732161565,5,0,0,0,0.04129264394120906
HYFT,tb_451#0,bo_449#0,449,451,451,2025-07-09 00:00:00,437,3,6.0,2.504991760013375,16,4,2.504991760013375,296,0.12035558013070047,0.1641791266075017,2.7418757199041357,0.9176469994251308,0.690625064610505,0,0,0,1,0.0
HYLN,tb_88#0,bo_86#0,86,88,88,2024-01-25 00:00:00,86,1,21.0,1.256471263760923,21,1,1.256471263760923,18,0.1024365062532715,0.10483870502565211,1.269078768756589,0.06862750368730697,0.7043478945928634,1,0,0,0,0.0
HYLN,tb_104#0,bo_102#0,102,104,104,2024-02-16 00:00:00,102,1,16.0,2.7174396008904527,16,1,2.7174396008904527,15,0.10478729102222518,0.1124260655546674,1.8131975296523348,0.2702702238288628,0.2645161925443893,0,0,0,1,0.0
HYLN,tb_204#0,bo_202#0,202,204,204,2024-07-12 00:00:00,202,1,90.0,0.53386184095698,90,1,0.53386184095698,9,0.09669340976341015,0.07142850655276464,1.5512934885208085,0.03550292351955475,0.289603982015213,0,1,0,0,0.0
HYLN,tb_205#0,bo_203#0,203,205,205,2024-07-15 00:00:00,202,2,1.0,2.1212447093706555,90,3,2.1212447093706555,70,0.09550102641711973,0.14705887656369523,3.6648835743654966,0.14792898907422214,0.09915617926663645,0,1,0,0,0.0
HYLN,tb_206#0,bo_204#0,204,206,206,2024-07-16 00:00:00,202,3,1.0,2.8084627131585647,90,4,2.8084627131585647,86,0.10225095718878682,0.08430823029752792,2.043991727533093,0.1952662204336284,0.080912832488794,0,1,0,0,0.0
HYLN,tb_258_259#0,bo_254#0,254,258,259,2024-09-27 00:00:00,249,2,5.0,2.311641561527977,45,1,2.311641561527977,29,0.13797319959484367,0.11322829054321343,2.2395654820368245,0.1000000227065323,0.6146673002462858,2,0,0,0,0.021097027312509432
HYMC,tb_139#0,bo_134#0,134,139,139,2024-04-09 00:00:00,133,2,1.0,22.57380722666584,10,2,22.57380722666584,64,0.16400835324005217,0.1829896951560474,4.329048027863406,0.5248867997236502,0.40060246652642584,1,0,0,0,0.11171664231808857
HYMC,tb_139#1,bo_135#0,135,139,139,2024-04-09 00:00:00,133,3,1.0,13.647877761563253,10,3,22.57380722666584,112,0.21086489466881972,0.1829896951560474,3.3670850677258763,0.6606334900207262,0.40060246652642584,1,0,0,0,0.11171664231808857
HYMC,tb_431#0,bo_429#0,429,431,431,2025-06-09 00:00:00,427,2,2.0,2.5471514540016575,53,3,2.5471514540016575,276,0.24162768242172503,0.08432706560552124,1.6388846860522668,0.18051572329536003,0.01814057289661819,0,1,0,0,0.0
HYMC,tb_491_496#0,bo_489#0,489,491,496,2025-09-04 00:00:00,483,2,6.0,4.775137870565306,54,4,4.775137870565306,347,0.24523585224741495,0.07553958284466815,1.7126373344066073,0.3557213520207636,0.712059957956566,6,0,0,0,0.04770637819154996
HYPMY,tb_418_420#0,bo_414#0,414,418,420,2025-05-20 00:00:00,414,1,359.0,1.0651417205370461,359,1,1.0651417205370461,13,0.14500555939865079,0.004415057807904487,0.1315691258930073,0.02415454562413588,0.19270386998232936,2,0,0,1,0.06181036791523089
HYPMY,tb_418_420#1,bo_415#0,415,418,420,2025-05-20 00:00:00,414,2,1.0,0.04656319290465632,359,1,1.0651417205370461,14,0.1435056878785017,0.004415057807904487,0.13294424062034063,0.09420299960824585,0.19270386998232936,2,0,0,1,0.06181036791523089
HYPMY,tb_437_439#0,bo_431#0,431,437,439,2025-06-17 00:00:00,428,3,2.0,0.11574803149606298,13,2,10.09433962264151,154,0.17337858701991146,0.0,0.0,0.09843394293020946,0.04736590311631613,0,3,0,0,0.05498979928324681
HYPR,tb_206_224#0,bo_202#0,202,206,224,2024-07-16 00:00:00,198,2,4.0,7.31166169895678,83,2,7.31166169895678,32,0.07225490479598903,0.125000074505803,2.0759849561902453,0.10880837464429449,0.08038915613248732,0,13,0,6,0.02803746647517422
HYPR,tb_208#0,bo_206#0,206,208,208,2024-07-18 00:00:00,198,3,4.0,4.62592804111936,83,3,7.31166169895678,66,0.06585424883126481,0.08372832787412554,1.6096162006968864,0.24352339927089628,0.016129016752173708,0,1,0,0,0.0
HYPR,tb_477_481#0,bo_474#0,474,477,481,2025-08-14 00:00:00,470,2,4.0,0.23121592142614936,13,2,0.23121592142614936,48,0.09149096609431048,0.2038709641693781,3.453892752815318,0.10169492381566325,0.653193112446347,5,0,0,0,0.07692300638503319
HZEN,tb_104#0,bo_102#0,102,104,104,2024-02-16 00:00:00,101,2,1.0,4.7971473851030115,46,3,4.7971473851030115,47,0.20984002091880344,0.24460430749752662,4.860845783661057,1.018333329580448,2.091715815220811,1,0,0,0,0.12193775181445535
HZEN,tb_520#0,bo_516#0,516,520,520,2025-10-15 00:00:00,511,2,5.0,3.294546389984565,206,2,3.294546389984565,57,0.08230984652736173,0.2303030307408973,4.616701540140856,0.4692738382621602,1.0486110628203127,1,0,0,0,0.09790209148954847
HZEN,tb_520#1,bo_517#0,517,520,520,2025-10-15 00:00:00,511,3,1.0,3.215385931884306,206,3,3.294546389984565,85,0.09343056578088305,0.2303030307408973,4.067191417023194,0.5977653385730368,1.0486110628203127,1,0,0,0,0.09790209148954847
HZEN,tb_537#0,bo_535#0,535,537,537,2025-11-07 00:00:00,533,2,2.0,2.5141921397379914,16,2,8.643857505404643,145,0.2715136805625165,0.27796607457231953,3.020105401480834,0.6214285854174169,-0.1194030461531208,0,1,0,0,0.06079295709410812
IAG,tb_117_132#0,bo_113#0,113,117,132,2024-03-07 00:00:00,109,2,4.0,1.5437209484630858,45,1,1.5437209484630858,33,0.13656726546910236,0.03236242958260776,0.7322391957477747,0.04182505334955433,0.4047078109396076,13,0,0,3,0.0035211235089708773
IAG,tb_116_132#0,bo_114#0,114,116,132,2024-03-06 00:00:00,109,3,1.0,1.3706162281991818,45,2,1.5437209484630858,47,0.13966960841825235,0.07166124866258435,1.5751460256938716,0.07984782912187627,0.3989406863018649,14,0,0,3,0.0035211235089708773
IAG,tb_139#0,bo_132#0,132,139,139,2024-04-09 00:00:00,132,1,18.0,1.2486498111538051,18,1,1.2486498111538051,13,0.13696368499565423,0.05774279052868726,1.6062654025204561,0.043887104694155354,0.2568305455622779,1,0,0,0,0.032258097595362786
IAG,tb_346#0,bo_344#0,344,346,346,2025-02-05 00:00:00,338,2,6.0,1.952578420834318,28,2,1.952578420834318,69,0.27594970453936873,0.037650603166701484,0.9059621948764703,0.11034480093775789,0.03240741319889673,0,1,0,0,0.01086959177630651
IAG,tb_395_398#0,bo_391#0,391,395,398,2025-04-16 00:00:00,391,1,47.0,2.6596669060810934,47,3,2.6596669060810934,47,0.40091332157509135,0.07875898749833135,1.6462419399192976,0.05683561790329361,0.024781900893486697,0,3,0,1,0.0
IAG,tb_485_494#0,bo_483#0,483,485,494,2025-08-26 00:00:00,482,2,1.0,0.7626619350954728,53,1,0.7626619350954728,88,0.3341076584433346,0.02850879738425536,0.7781929635891077,0.07212715532719183,0.5480750277402268,10,0,0,0,0.0
IAG,tb_568#0,bo_566#0,566,568,568,2025-12-23 00:00:00,560,2,6.0,1.4687472138548614,10,1,1.4687472138548614,14,0.6941615669760967,0.03238413895295825,0.8355402420687846,0.08602851708270665,0.30208925228914163,1,0,0,0,0.0
IART,tb_484_504#0,bo_480#0,480,484,504,2025-08-25 00:00:00,476,2,4.0,0.9131968329675677,301,2,1.02864224423998,48,0.685370714826183,0.06921556924549337,1.532017881740328,0.06681184401129947,0.09710960575152397,0,14,0,7,0.04067320577816947
IAUX,tb_355_365#0,bo_351#0,351,355,365,2025-02-19 00:00:00,351,1,100.0,0.33528775225500684,100,1,0.33528775225500684,18,0.03709529733063327,0.04358971890142828,0.916557675571589,0.06291398832262063,0.05061093789383893,0,11,0,0,0.007092191985804456
IAUX,tb_354_365#0,bo_352#0,352,354,365,2025-02-18 00:00:00,351,2,1.0,0.6843011875468065,100,1,0.6843011875468065,19,0.03794563074922286,0.09974095914526324,2.029219712893724,0.16721856886083475,0.056261784572417345,0,12,0,0,0.007092191985804456
IAUX,tb_438#0,bo_436#0,436,438,438,2025-06-18 00:00:00,433,2,3.0,2.1932187459822754,77,2,4.094775408286874,34,0.03974056645332193,0.057377043840845174,1.0568544803657367,0.11935483932991309,0.008356521449661258,0,1,0,0,0.0
IAUX,tb_486#0,bo_482#0,482,486,486,2025-08-27 00:00:00,478,2,4.0,0.35783873027963237,42,2,2.6982343461529763,28,0.03898310581340909,0.06250001396983841,1.2826071929787175,0.11993763237545951,0.5111695269717291,1,0,0,0,0.014473654903533018
IAUX,tb_485_486#0,bo_483#0,483,485,486,2025-08-26 00:00:00,478,3,1.0,0.742404438635333,42,3,2.6982343461529763,45,0.0394843128135011,0.06374999785795811,1.2916521882302319,0.18380057214886714,0.5082025503388743,2,0,0,0,0.014473654903533018
IAUX,tb_493_502#0,bo_488#0,488,493,502,2025-09-08 00:00:00,478,4,5.0,0.6051687898441375,42,4,2.6982343461529763,113,0.039514714822621734,0.054384043896537455,1.240045006410631,0.24766351192227476,0.2698726296608677,3,0,0,7,0.03699133388141189
IAUX,tb_496_516#0,bo_493#0,493,496,516,2025-09-11 00:00:00,478,5,5.0,0.834559074580025,42,5,2.6982343461529763,136,0.04238971643231745,0.03743318303400646,0.8256725727789976,0.3457943864495807,0.23741460866799569,2,0,0,19,0.018518555567015038
IAUX,tb_559_566#0,bo_556#0,556,559,566,2025-12-10 00:00:00,551,2,5.0,1.06467668796894,31,3,1.06467668796894,299,0.06564304961108754,0.069852961478658,1.4472214373505183,0.16513756150078152,0.4877327529008133,8,0,0,0,0.023622025071121953
IAUX,tb_561_581#0,bo_559#0,559,561,581,2025-12-12 00:00:00,551,3,3.0,0.7324316487975393,31,3,1.06467668796894,302,0.06886217293573314,0.0684931652253774,1.4521764210836727,0.23853209403797182,0.48094275332900693,13,0,0,0,0.0
IAUX,tb_564#0,bo_562#0,562,564,564,2025-12-17 00:00:00,551,4,3.0,2.0061809854724344,31,4,2.0061809854724344,394,0.07343483584637048,0.06410250532086098,1.3617502303916549,0.35779814105695773,0.473684235292789,1,0,0,0,0.0
IAUX,tb_568_570#0,bo_564#0,564,568,570,2025-12-23 00:00:00,551,5,2.0,1.943784188798205,31,5,2.0061809854724344,428,0.07428819774162039,0.046875029103830027,1.0095822750280103,0.3944953526423942,0.44528084810047724,3,0,0,0,0.019736823530408253
IAUX,tb_573#0,bo_567#0,567,573,573,2025-12-31 00:00:00,551,6,3.0,1.2274627843351555,31,5,6.747359790256141,431,0.08086776950740007,0.09374998370185518,1.8548796024900358,0.44036697649050716,0.5342465417875906,1,0,0,0,0.07643312150273555
IBATF,tb_87_90#0,bo_83#0,83,87,90,2024-01-24 00:00:00,81,2,2.0,0.6684715727295102,0,3,2.718553774693924,64,0.06280511684234845,0.044879210058081265,0.6209690594187115,0.14166665838824422,0.05518573808137217,0,0,0,4,0.0024331311319545274
IBG,tb_256#0,bo_252#0,252,256,256,2025-10-06 00:00:00,247,2,5.0,52.14289064819643,50,2,95.96439470444966,36,3.433846922191787,0.4052044525317288,3.1742823327642467,1.3794037783489372,0.4402333126731697,0,1,0,0,0.14350803719321015
IBIO,tb_266#0,bo_264#0,264,266,266,2024-10-09 00:00:00,259,2,5.0,19.102080922331155,90,2,19.102080922331155,60,0.15840105136396332,0.1219511911459145,2.2095806916607015,0.27884624201870856,0.10915499667851014,0,1,0,0,0.0037593947896937567
IBIO,tb_271_281#0,bo_266#0,266,271,281,2024-10-16 00:00:00,259,3,2.0,3.6296171442330847,90,3,19.102080922331155,82,0.19285600356237373,0.09539472549080505,1.5037123890168926,0.3653846242018708,0.06558872470482734,0,1,0,10,0.07746480114756574
IBRX,tb_157#0,bo_152#0,152,157,157,2024-05-03 00:00:00,152,1,26.0,8.3793665018521,26,2,8.3793665018521,24,0.6041638672869223,0.17901228138736522,3.1200132567880265,0.43835610813919956,0.03562844013270139,0,1,0,0,0.11123470806002271
ICHR,tb_451_455#0,bo_447#0,447,451,455,2025-07-09 00:00:00,446,2,1.0,1.0504885488290336,91,2,1.3198415960210927,46,1.04946163829626,0.03714651955579792,0.8385261890504783,0.13594705495261938,0.021454342480989118,0,5,0,0,0.03829220766628248
ICHR,tb_512#0,bo_510#0,510,512,512,2025-10-03 00:00:00,510,1,63.0,1.3906113537117903,63,1,1.3906113537117903,34,0.9859292520901366,0.03004495964064776,0.6440626723830913,0.13070770253113428,0.167794935306941,0,1,0,0,0.0
ICL,tb_311_314#0,bo_304#0,304,311,314,2024-12-12 00:00:00,297,3,5.0,1.2595799799990477,0,2,1.316393700908434,96,0.11420165452379337,0.020153444705991095,0.8921830619330202,0.10360357185253455,0.22521679719877752,4,0,0,0,0.02994017144483636
ICL,tb_332_352#0,bo_330#0,330,332,352,2025-01-15 00:00:00,326,2,4.0,1.4869082663696396,22,1,1.4869082663696396,22,0.13148905876022746,0.020725368972313054,0.8855857048068497,0.08695652173913038,0.1093611498041558,2,4,0,15,0.0
ICL,tb_401#0,bo_399#0,399,401,401,2025-04-25 00:00:00,399,1,40.0,0.7833998943109857,40,1,0.7833998943109857,40,0.20212447962443772,0.011869425285274642,0.38657175005593664,0.013867546746532122,0.05134976155080939,0,0,0,1,0.0
ICU,tb_505#0,bo_503#0,503,505,505,2025-09-24 00:00:00,503,1,131.0,0.2789759315251734,131,2,0.2789759315251734,26,0.696861559713357,0.12400001525878906,2.224258418519213,0.10864739384717281,-0.4072580539721229,0,1,0,0,0.0
IDN,tb_308#0,bo_306#0,306,308,308,2024-12-09 00:00:00,306,1,29.0,1.2227317095317005,29,1,1.2227317095317005,17,0.21658445861585593,0.07430340808653813,1.1081127938289337,0.010453035193241922,0.02317878598837675,0,0,0,1,0.0
IDN,tb_427_430#0,bo_421#0,421,427,430,2025-06-03 00:00:00,416,3,2.0,6.945042081256181,34,4,28.329934698129083,237,0.35217644513967444,0.08433731083373214,1.3913473711276414,0.4758843432200386,0.1664633155182298,0,0,0,4,0.04982201755744997
IDR,tb_474#0,bo_472#0,472,474,474,2025-08-11 00:00:00,472,1,15.0,1.371255014760427,15,1,1.371255014760427,14,1.114598976411304,0.07189797255556175,1.6687621734054006,0.1670977524565378,0.6876005600417836,1,0,0,0,0.0
IE,tb_162#0,bo_160#0,160,162,162,2024-05-10 00:00:00,153,2,7.0,1.1159939390138023,21,2,1.5465715725415714,22,0.6039921140583496,0.041434298793681795,0.8609391507940058,0.07584264445665201,0.048465219890872824,0,1,0,0,0.0
IE,tb_424#0,bo_422#0,422,424,424,2025-05-29 00:00:00,415,2,7.0,0.9612461896038637,38,1,2.5926706411710634,20,0.351823195802679,0.03351206417179842,0.7105841882586195,0.08235293045175962,0.8250688129855233,1,0,0,0,0.016304396768935924
IE,tb_430_442#0,bo_426#0,426,430,442,2025-06-06 00:00:00,415,3,4.0,1.091585292257131,38,2,2.5926706411710634,48,0.3374658304976154,0.037128677813168115,0.8889780439558456,0.11029411455339222,0.615341893910085,13,0,0,0,0.022929914716610208
IE,tb_429_442#0,bo_427#0,427,429,442,2025-06-05 00:00:00,415,4,1.0,1.0867876354351929,38,2,2.5926706411710634,49,0.33764685350406365,0.03841381383709398,0.9181174434923378,0.1544117183008833,0.6212973234292847,14,0,0,0,0.022929914716610208
IE,tb_437_438#0,bo_431#0,431,437,438,2025-06-17 00:00:00,415,5,4.0,0.6517081089057774,38,3,2.5926706411710634,105,0.3397180990350875,0.0546967950645709,1.3540639708438436,0.2161765037935901,0.6015870968803716,2,0,0,0,0.020756914692256035
IE,tb_441_442#0,bo_438#0,438,441,442,2025-06-24 00:00:00,415,6,7.0,0.8163683885377561,38,4,2.5926706411710634,105,0.3437778903262602,0.04598375445251546,1.1489990161636026,0.2529412086447209,0.5074171979925989,2,0,0,0,0.07746482262778004
IE,tb_448#0,bo_443#0,443,448,448,2025-07-03 00:00:00,415,7,5.0,2.2016696627159438,38,5,2.5926706411710634,141,0.42768890360940187,0.08599996566772461,2.010806568558214,0.4573528778594276,0.41559834252212835,1,0,0,0,0.06010362141282557
IEP,tb_103_105#0,bo_101#0,101,103,105,2024-02-15 00:00:00,96,2,5.0,1.2508137202133385,0,2,1.2508137202133385,68,0.29324202358702994,0.04096830444694621,1.6085040792255172,0.07089142849061614,0.051417219985972006,0,3,0,0,0.0
IFBD,tb_106#0,bo_104#0,104,106,106,2024-02-21 00:00:00,103,2,1.0,5.937941814864488,0,2,28.74383548027695,31,1.885952293103834,0.19724773100435572,1.8240124878218342,1.0215053556695648,2.4149999618530273,1,0,0,0,0.0
IH,tb_364_366#0,bo_360#0,360,364,366,2025-03-04 00:00:00,352,2,8.0,25.368,39,1,25.368,73,0.05967423460233843,0.06272734213534037,2.07054622359444,0.13259676636419693,0.5048739128498664,3,0,0,0,0.009661798461704606
IH,tb_364_366#1,bo_361#0,361,364,366,2025-03-04 00:00:00,352,3,1.0,3.3613795210632853,39,2,25.368,87,0.07076061747521702,0.06272734213534037,1.7461444728776592,0.1436464478548145,0.5048739128498664,3,0,0,0,0.009661798461704606
IH,tb_373#0,bo_371#0,371,373,373,2025-03-17 00:00:00,352,5,3.0,5.087554019014694,39,3,25.368,110,0.11081269173478069,0.12893084189422208,3.3127345881362924,0.43093927000484533,0.019230866067916352,0,1,0,0,0.0
IH,tb_374#0,bo_372#0,372,374,374,2025-03-18 00:00:00,352,6,1.0,4.432228553085627,39,4,25.368,292,0.12975794988077746,0.08490565259699683,1.8630391160829025,0.6519337825323759,-0.028301942769387134,0,1,0,0,0.0
IHRT,tb_423_431#0,bo_418#0,418,423,431,2025-05-28 00:00:00,411,2,7.0,0.8916860123800671,123,1,1.8716363130821632,19,0.12799509960976987,0.10283686833976204,1.132855721575186,0.13223137320427458,0.5078286278877985,6,0,0,3,0.08759124405160874
IHS,tb_413_417#0,bo_409#0,409,413,417,2025-05-13 00:00:00,408,2,1.0,5.2709942084942085,30,3,7.512698301645882,376,0.25649585438867867,0.034369890926038815,0.8187268314627456,0.19758064748717397,0.041292256048657675,0,3,0,2,0.03872054155856552
IHS,tb_415#0,bo_413#0,413,415,415,2025-05-15 00:00:00,408,3,4.0,1.6789754845790095,30,4,7.512698301645882,398,0.2741604710023534,0.02755268625475562,0.6200750811100191,0.22379034777771767,0.04552841115922979,0,1,0,0,0.0
IHT,tb_185#0,bo_183#0,183,185,185,2024-06-13 00:00:00,183,1,115.0,0.6359743040685225,115,1,0.6359743040685225,28,0.07416141176082017,0.03243251009092681,0.7906622763606747,0.006289327476183049,0.10614526083099451,0,1,0,0,0.0
III,tb_413_414#0,bo_411#0,411,413,414,2025-05-13 00:00:00,411,1,,5.170895393141669,0,1,5.170895393141669,28,0.14030553961538553,0.03271980609011756,1.0867568050417378,0.16000008005758137,0.09147944489530557,0,0,0,2,0.0
IIIV,tb_213_218#0,bo_211#0,211,213,218,2024-07-25 00:00:00,206,2,5.0,1.0982939268129144,65,2,1.3040042472382742,61,0.7460954497883094,0.029771595783359427,0.9784264767241936,0.043043468309485355,0.01905833179047663,0,6,0,0,0.01000415895822986
IKT,tb_277_278#0,bo_271#0,271,277,278,2024-10-24 00:00:00,269,3,1.0,1.2276010578344219,189,4,1.2276010578344219,94,0.17006727319090725,0.08396938923709327,1.2936045017002884,0.3197279043964223,0.7011018300721384,2,0,0,0,0.09361693579559877
IKT,tb_274#0,bo_272#0,272,274,274,2024-10-21 00:00:00,269,4,1.0,1.7552506336971705,189,6,1.7552506336971705,128,0.18577675265547713,0.1235059537678827,1.668669186797746,0.598639359792605,0.8648647806898138,1,0,0,0,0.09361693579559877
IKT,tb_280_281#0,bo_277#0,277,280,281,2024-10-29 00:00:00,269,5,5.0,1.6980940851890431,189,8,1.7552506336971705,160,0.25160990934344357,0.08243728394918248,0.914113516727753,0.7142856679458554,0.5535771921958643,0,0,0,2,0.03968250213867144
ILAG,tb_208#0,bo_206#0,206,208,208,2024-07-18 00:00:00,206,1,55.0,0.3715892771661082,55,2,0.3715892771661082,29,0.5784715993719901,0.2246294371951668,3.405526337278291,0.14716975564165824,0.7419354838709677,1,0,0,0,0.0
ILAG,tb_212_213#0,bo_208#0,208,212,213,2024-07-24 00:00:00,206,3,1.0,0.8713925429974051,55,3,0.8713925429974051,40,0.6725086589119443,0.3058823474413245,4.63934529944484,0.4622640983198598,0.612069579437918,0,0,0,2,0.18909090215509589
ILAG,tb_212_216#0,bo_209#0,209,212,216,2024-07-24 00:00:00,206,4,1.0,1.7283998514634726,55,4,1.7283998514634726,56,0.7651866309202918,0.3058823474413245,4.077436483445418,0.5566037175663023,0.6301460952386643,1,0,0,4,0.18909090215509589
ILLMF,tb_253#0,bo_251#0,251,253,253,2024-09-20 00:00:00,251,1,165.0,0.7495582518553422,165,2,0.7495582518553422,46,0.05655105236175616,0.011627896231359918,0.2652468003412313,0.038461605080801986,0.11059186574880475,0,1,0,0,0.0
ILLMF,tb_326_328#0,bo_324#0,324,326,328,2025-01-06 00:00:00,324,1,72.0,2.867709815078236,72,3,2.867709815078236,235,0.06809207676618242,0.03750003818422499,0.8811606994285315,0.14503821795390248,0.447693467347861,3,0,0,0,0.0
ILLMF,tb_454_455#0,bo_452#0,452,454,455,2025-07-14 00:00:00,448,2,4.0,1.4583740064147261,123,2,1.8134663341645885,42,0.06881031255173056,0.10000004207386572,2.4705610247903147,0.03241374468264935,-0.01181693973207415,0,2,0,0,0.0
ILPT,tb_214#0,bo_210#0,210,214,214,2024-07-26 00:00:00,206,3,3.0,0.9670095840642812,156,4,1.7155545808432482,149,0.22355256294933512,0.05094328567307728,1.1429116085638078,0.16321563690875363,0.06031127448092688,0,0,0,1,0.007858594792332113
IMAX,tb_217_223#0,bo_213#0,213,217,223,2024-07-31 00:00:00,209,2,4.0,3.5868206693711535,0,1,3.5868206693711535,102,0.547723825824578,0.036809847427415214,1.4240766055251395,0.09977325905774381,0.06713916061624754,0,0,0,7,0.009955239493300355
IMCC,tb_135#0,bo_133#0,133,135,135,2024-04-03 00:00:00,128,3,3.0,11.442982560034565,0,3,30.179228521389977,119,0.416990648545632,0.2550000349680583,3.669147533990607,1.558620756748787,0.38603705883178474,0,1,0,0,0.0
IMCC,tb_430#0,bo_425#0,425,430,430,2025-06-06 00:00:00,421,4,1.0,12.149755598862656,119,6,293.68980797636635,259,0.5102663777331534,0.6293539351991686,8.781687648127978,2.5227271834434553,0.3586956568686708,0,0,0,1,0.4387096570756253
IMDX,tb_367#0,bo_365#0,365,367,367,2025-03-07 00:00:00,364,2,1.0,2.451958161031379,10,6,2.451958161031379,283,0.23202434946853837,0.12470023295267169,2.2411440097455104,0.302158245616593,0.21794868816599022,0,0,0,1,0.0
IMDX,tb_522#0,bo_520#0,520,522,522,2025-10-17 00:00:00,514,2,6.0,2.3968425139110554,18,2,2.3968425139110554,81,0.26105013238126146,0.13533839169105902,2.7580919437238762,0.31097567934212744,0.6071766017495737,1,0,0,0,0.0
IMMP,tb_233_248#0,bo_229#0,229,233,248,2024-08-22 00:00:00,229,1,61.0,0.47664096827806696,61,1,0.47664096827806696,14,0.14204552887780672,0.060000038146972655,1.0560001187821109,0.04147461336638236,0.06835535061491184,0,16,0,0,0.012931022522848876
IMMR,tb_166#0,bo_164#0,164,166,166,2024-05-16 00:00:00,164,1,,1.395244400944211,0,1,1.395244400944211,42,0.21637589118458658,0.022245767741702175,0.8851776917681919,0.051190443292087995,0.3252052944542929,1,0,0,0,0.0
IMMX,tb_306_312#0,bo_301#0,301,306,312,2024-12-05 00:00:00,301,1,133.0,5.664466587908984,133,1,5.664466587908984,13,0.16349784267813214,0.10080491173349317,1.608583985795111,0.19393942853088708,0.10658963997169504,0,0,0,7,0.04739332208735816
IMMX,tb_306_312#1,bo_302#0,302,306,312,2024-12-05 00:00:00,301,2,1.0,2.751677852348993,133,2,5.664466587908984,30,0.19467656990411256,0.10080491173349317,1.3509587290018095,0.27878783368757754,0.10658963997169504,0,0,0,7,0.04739332208735816
IMMX,tb_530_533#0,bo_526#0,526,530,533,2025-10-29 00:00:00,523,2,3.0,2.8201275284789724,97,3,3.651872148066016,397,0.24486050336265192,0.10000002384185791,1.6335835705402002,0.19512202213521368,1.0855152110754402,4,0,0,0,0.06094177190711819
IMNM,tb_515#0,bo_513#0,513,515,515,2025-10-08 00:00:00,505,3,1.0,2.4029817509868634,48,4,5.347533370351408,164,0.8207995525359056,0.06765899986920854,1.2183242509214882,0.3645832646600553,0.4561027327091225,1,0,0,0,0.040943800057974926
